sportradar_id,scraping_history_id,engine_name,bookmaker,start_time,tournament_name,home_team,away_team,lambda_home,lambda_away,lambda_total,p_home_1up,p_away_1up,fair_home,fair_away,pawa_draw,sporty_h_1up,sporty_a_1up,draw,sporty_fair_h,sporty_fair_a,home_fair_diff,away_fair_diff,pawa_3_home,pawa_3_away,pawa_3_home_diff,pawa_3_away_diff,pawa_4_home,pawa_4_away,pawa_4_home_diff,pawa_4_away_diff,pawa_5_home,pawa_5_away,pawa_5_home_diff,pawa_5_away_diff,pawa_6_home,pawa_6_away,pawa_6_home_diff,pawa_6_away_diff,pawa_7_home,pawa_7_away,pawa_7_home_diff,pawa_7_away_diff,pawa_8_home,pawa_8_away,pawa_8_home_diff,pawa_8_away_diff,pawa_9_home,pawa_9_away,pawa_9_home_diff,pawa_9_away_diff,pawa_10_home,pawa_10_away,pawa_10_home_diff,pawa_10_away_diff
61061293,434,Poisson-Calibrated,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2251,1.0847,2.3098,0.5202,0.4665,1.922,2.144,3.05,1.75,1.96,3.07,1.893,2.12,0.029,0.024,1.841,2.054,0.091,0.094,1.824,2.034,0.074,0.074,1.806,2.015,0.056,0.055,1.789,1.996,0.039,0.036,1.773,1.977,0.023,0.017,1.756,1.959,0.006,-0.001,1.74,1.941,-0.01,-0.019,1.724,1.923,-0.026,-0.037
61061293,564,Poisson-Calibrated,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2251,1.0847,2.3098,0.5206,0.4677,1.921,2.138,3.05,1.75,1.96,3.07,1.893,2.12,0.028,0.018,1.843,2.052,0.093,0.092,1.825,2.032,0.075,0.072,1.808,2.012,0.058,0.052,1.791,1.994,0.041,0.034,1.774,1.975,0.024,0.015,1.758,1.957,0.008,-0.003,1.742,1.939,-0.008,-0.021,1.726,1.921,-0.024,-0.039
61061293,694,Poisson-Calibrated,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2251,1.0847,2.3098,0.5181,0.4687,1.93,2.134,3.05,1.75,1.96,3.07,1.893,2.12,0.037,0.014,1.849,2.044,0.099,0.084,1.831,2.025,0.081,0.065,1.814,2.005,0.064,0.045,1.797,1.986,0.047,0.026,1.78,1.968,0.03,0.008,1.763,1.95,0.013,-0.01,1.747,1.932,-0.003,-0.028,1.731,1.914,-0.019,-0.046
61061293,824,Poisson-Calibrated,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2251,1.0847,2.3098,0.5231,0.4669,1.912,2.142,3.05,1.75,1.96,3.07,1.893,2.12,0.019,0.022,1.837,2.059,0.087,0.099,1.82,2.039,0.07,0.079,1.802,2.02,0.052,0.06,1.785,2.001,0.035,0.041,1.769,1.982,0.019,0.022,1.752,1.963,0.002,0.003,1.736,1.945,-0.014,-0.015,1.72,1.928,-0.03,-0.032
61061293,954,Poisson-Calibrated,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2251,1.0847,2.3098,0.5171,0.4714,1.934,2.121,3.05,1.75,1.96,3.07,1.893,2.12,0.041,0.001,1.856,2.036,0.106,0.076,1.838,2.016,0.088,0.056,1.821,1.997,0.071,0.037,1.804,1.978,0.054,0.018,1.787,1.96,0.037,-0.0,1.77,1.941,0.02,-0.019,1.754,1.924,0.004,-0.036,1.738,1.906,-0.012,-0.054
61061293,44,SupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2119,1.0979,2.3098,0.533,0.4799,1.876,2.084,3.05,1.75,1.96,3.07,1.893,2.12,-0.017,-0.036,1.845,2.049,0.095,0.089,1.827,2.03,0.077,0.07,1.81,2.01,0.06,0.05,1.793,1.991,0.043,0.031,1.776,1.973,0.026,0.013,1.76,1.954,0.01,-0.006,1.743,1.936,-0.007,-0.024,1.728,1.919,-0.022,-0.041
61061293,174,SupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2119,1.0979,2.3098,0.5316,0.481,1.881,2.079,3.05,1.75,1.96,3.07,1.893,2.12,-0.012,-0.041,1.849,2.044,0.099,0.084,1.832,2.024,0.082,0.064,1.814,2.005,0.064,0.045,1.797,1.986,0.047,0.026,1.78,1.967,0.03,0.007,1.764,1.949,0.014,-0.011,1.748,1.931,-0.002,-0.029,1.732,1.914,-0.018,-0.046
61061293,304,SupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2119,1.0979,2.3098,0.5315,0.4826,1.882,2.072,3.05,1.75,1.96,3.07,1.893,2.12,-0.011,-0.048,1.852,2.04,0.102,0.08,1.835,2.02,0.085,0.06,1.817,2.001,0.067,0.041,1.8,1.982,0.05,0.022,1.783,1.964,0.033,0.004,1.767,1.946,0.017,-0.014,1.751,1.928,0.001,-0.032,1.735,1.91,-0.015,-0.05
61061293,434,SupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2119,1.0979,2.3098,0.5334,0.4793,1.875,2.087,3.05,1.75,1.96,3.07,1.893,2.12,-0.018,-0.033,1.843,2.051,0.093,0.091,1.826,2.032,0.076,0.072,1.808,2.012,0.058,0.052,1.791,1.993,0.041,0.033,1.774,1.975,0.024,0.015,1.758,1.956,0.008,-0.004,1.742,1.938,-0.008,-0.022,1.726,1.921,-0.024,-0.039
61061293,564,SupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2119,1.0979,2.3098,0.533,0.4807,1.876,2.08,3.05,1.75,1.96,3.07,1.893,2.12,-0.017,-0.04,1.847,2.047,0.097,0.087,1.829,2.028,0.079,0.068,1.811,2.008,0.061,0.048,1.794,1.989,0.044,0.029,1.777,1.971,0.027,0.011,1.761,1.953,0.011,-0.007,1.745,1.935,-0.005,-0.025,1.729,1.917,-0.021,-0.043
61061293,694,SupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2119,1.0979,2.3098,0.5324,0.4845,1.878,2.064,3.05,1.75,1.96,3.07,1.893,2.12,-0.014,-0.056,1.854,2.038,0.104,0.078,1.837,2.018,0.087,0.058,1.819,1.999,0.069,0.039,1.802,1.98,0.052,0.02,1.785,1.962,0.035,0.002,1.769,1.943,0.019,-0.017,1.752,1.926,0.002,-0.034,1.736,1.908,-0.014,-0.052
61061293,824,SupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2119,1.0979,2.3098,0.5287,0.4843,1.892,2.065,3.05,1.75,1.96,3.07,1.893,2.12,-0.001,-0.055,1.86,2.031,0.11,0.071,1.842,2.011,0.092,0.051,1.825,1.992,0.075,0.032,1.808,1.973,0.058,0.013,1.791,1.955,0.041,-0.005,1.774,1.937,0.024,-0.023,1.758,1.919,0.008,-0.041,1.742,1.901,-0.008,-0.059
61061293,954,SupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2119,1.0979,2.3098,0.5309,0.4811,1.884,2.079,3.05,1.75,1.96,3.07,1.893,2.12,-0.009,-0.041,1.851,2.042,0.101,0.082,1.833,2.023,0.083,0.063,1.815,2.003,0.065,0.043,1.798,1.984,0.048,0.024,1.781,1.966,0.031,0.006,1.765,1.948,0.015,-0.012,1.749,1.93,-0.001,-0.03,1.733,1.912,-0.017,-0.048
61061299,43,CalibratedSupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.7344,0.3834,2.1178,0.7656,0.1699,1.306,5.887,,1.22,4.28,5.04,1.285,4.508,0.021,1.379,1.186,5.347,-0.034,1.067,1.175,5.295,-0.045,1.015,1.164,5.245,-0.056,0.965,1.153,5.195,-0.067,0.915,1.142,5.147,-0.078,0.867,1.131,5.099,-0.089,0.819,1.121,5.052,-0.099,0.772,1.111,5.006,-0.109,0.726
61061299,173,CalibratedSupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.7344,0.3834,2.1178,0.7664,0.1691,1.305,5.912,,1.22,4.28,5.04,1.285,4.508,0.02,1.404,1.185,5.37,-0.035,1.09,1.174,5.319,-0.046,1.039,1.163,5.268,-0.057,0.988,1.152,5.218,-0.068,0.938,1.141,5.169,-0.079,0.889,1.13,5.122,-0.09,0.842,1.12,5.075,-0.1,0.795,1.11,5.028,-0.11,0.748
61061299,303,CalibratedSupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.7344,0.3834,2.1178,0.7699,0.1674,1.299,5.975,,1.22,4.28,5.04,1.285,4.508,0.014,1.467,1.182,5.437,-0.038,1.157,1.171,5.385,-0.049,1.105,1.159,5.333,-0.061,1.053,1.148,5.283,-0.072,1.003,1.138,5.234,-0.082,0.954,1.127,5.185,-0.093,0.905,1.117,5.138,-0.103,0.858,1.107,5.091,-0.113,0.811
61061299,433,CalibratedSupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.7344,0.3834,2.1178,0.764,0.1708,1.309,5.855,,1.22,4.28,5.04,1.285,4.508,0.024,1.347,1.188,5.314,-0.032,1.034,1.177,5.262,-0.043,0.982,1.165,5.212,-0.055,0.932,1.154,5.163,-0.066,0.883,1.144,5.115,-0.076,0.835,1.133,5.068,-0.087,0.788,1.123,5.021,-0.097,0.741,1.112,4.975,-0.108,0.695
61061299,563,CalibratedSupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.7344,0.3834,2.1178,0.7653,0.1668,1.307,5.996,,1.22,4.28,5.04,1.285,4.508,0.022,1.488,1.182,5.426,-0.038,1.146,1.171,5.373,-0.049,1.093,1.16,5.322,-0.06,1.042,1.149,5.272,-0.071,0.992,1.138,5.223,-0.082,0.943,1.128,5.174,-0.092,0.894,1.117,5.127,-0.103,0.847,1.107,5.08,-0.113,0.8
61061299,693,CalibratedSupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.7344,0.3834,2.1178,0.7626,0.1707,1.311,5.857,,1.22,4.28,5.04,1.285,4.508,0.026,1.349,1.188,5.307,-0.032,1.027,1.177,5.256,-0.043,0.976,1.166,5.206,-0.054,0.926,1.155,5.157,-0.065,0.877,1.144,5.109,-0.076,0.829,1.133,5.061,-0.087,0.781,1.123,5.015,-0.097,0.735,1.113,4.969,-0.107,0.689
61061299,823,CalibratedSupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.7344,0.3834,2.1178,0.7648,0.1682,1.308,5.945,,1.22,4.28,5.04,1.285,4.508,0.023,1.437,1.184,5.385,-0.036,1.105,1.173,5.333,-0.047,1.053,1.162,5.283,-0.058,1.003,1.151,5.233,-0.069,0.953,1.14,5.184,-0.08,0.904,1.13,5.136,-0.09,0.856,1.119,5.089,-0.101,0.809,1.109,5.042,-0.111,0.762
61061299,953,CalibratedSupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.7344,0.3834,2.1178,0.7678,0.1683,1.302,5.942,,1.22,4.28,5.04,1.285,4.508,0.017,1.434,1.184,5.4,-0.036,1.12,1.172,5.348,-0.048,1.068,1.161,5.297,-0.059,1.017,1.15,5.247,-0.07,0.967,1.139,5.198,-0.081,0.918,1.129,5.15,-0.091,0.87,1.119,5.103,-0.101,0.823,1.108,5.056,-0.112,0.776
61061299,43,Poisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9069,0.5487,2.4555,0.7753,0.2221,1.29,4.503,5.25,1.22,4.28,5.04,1.285,4.508,0.005,-0.005,1.249,4.361,0.029,0.081,1.237,4.319,0.017,0.039,1.225,4.278,0.005,-0.002,1.214,4.237,-0.006,-0.043,1.202,4.198,-0.018,-0.082,1.191,4.159,-0.029,-0.121,1.18,4.121,-0.04,-0.159,1.169,4.083,-0.051,-0.197
61061299,173,Poisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9069,0.5487,2.4555,0.7752,0.2243,1.29,4.459,5.25,1.22,4.28,5.04,1.285,4.508,0.005,-0.049,1.252,4.327,0.032,0.047,1.24,4.285,0.02,0.005,1.228,4.244,0.008,-0.036,1.216,4.204,-0.004,-0.076,1.205,4.165,-0.015,-0.115,1.194,4.126,-0.026,-0.154,1.183,4.088,-0.037,-0.192,1.172,4.051,-0.048,-0.229
61061299,303,Poisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9069,0.5487,2.4555,0.7737,0.2226,1.292,4.493,5.25,1.22,4.28,5.04,1.285,4.508,0.007,-0.015,1.25,4.346,0.03,0.066,1.238,4.304,0.018,0.024,1.226,4.263,0.006,-0.017,1.215,4.223,-0.005,-0.057,1.203,4.184,-0.017,-0.096,1.192,4.145,-0.028,-0.135,1.181,4.107,-0.039,-0.173,1.171,4.069,-0.049,-0.211
61061299,433,Poisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9069,0.5487,2.4555,0.7775,0.2227,1.286,4.491,5.25,1.22,4.28,5.04,1.285,4.508,0.001,-0.017,1.249,4.361,0.029,0.081,1.237,4.319,0.017,0.039,1.225,4.278,0.005,-0.002,1.214,4.237,-0.006,-0.043,1.202,4.198,-0.018,-0.082,1.191,4.159,-0.029,-0.121,1.18,4.121,-0.04,-0.159,1.169,4.083,-0.051,-0.197
61061299,563,Poisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9069,0.5487,2.4555,0.7699,0.2256,1.299,4.433,5.25,1.22,4.28,5.04,1.285,4.508,0.014,-0.075,1.255,4.285,0.035,0.005,1.243,4.244,0.023,-0.036,1.231,4.203,0.011,-0.077,1.22,4.163,-0.0,-0.117,1.208,4.125,-0.012,-0.155,1.197,4.086,-0.023,-0.194,1.186,4.049,-0.034,-0.231,1.175,4.012,-0.045,-0.268
61061299,693,Poisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9069,0.5487,2.4555,0.7762,0.2224,1.288,4.496,5.25,1.22,4.28,5.04,1.285,4.508,0.003,-0.012,1.249,4.359,0.029,0.079,1.237,4.317,0.017,0.037,1.225,4.276,0.005,-0.004,1.214,4.236,-0.006,-0.044,1.202,4.196,-0.018,-0.084,1.191,4.157,-0.029,-0.123,1.18,4.119,-0.04,-0.161,1.17,4.082,-0.05,-0.198
61061299,823,Poisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9069,0.5487,2.4555,0.7769,0.2222,1.287,4.5,5.25,1.22,4.28,5.04,1.285,4.508,0.002,-0.009,1.249,4.365,0.029,0.085,1.237,4.323,0.017,0.043,1.225,4.282,0.005,0.002,1.213,4.241,-0.007,-0.039,1.202,4.202,-0.018,-0.078,1.191,4.163,-0.029,-0.117,1.18,4.125,-0.04,-0.155,1.169,4.087,-0.051,-0.193
61061299,953,Poisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9069,0.5487,2.4555,0.7758,0.223,1.289,4.485,5.25,1.22,4.28,5.04,1.285,4.508,0.004,-0.023,1.25,4.349,0.03,0.069,1.238,4.307,0.018,0.027,1.226,4.266,0.006,-0.014,1.215,4.226,-0.005,-0.054,1.203,4.186,-0.017,-0.094,1.192,4.148,-0.028,-0.132,1.181,4.11,-0.039,-0.17,1.17,4.072,-0.05,-0.208
61061299,43,Poisson-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9069,0.5487,2.4555,0.7528,0.2033,1.328,4.918,5.25,1.22,4.28,5.04,1.285,4.508,0.043,0.41,1.233,4.565,0.013,0.285,1.221,4.521,0.001,0.241,1.21,4.478,-0.01,0.198,1.198,4.436,-0.022,0.156,1.187,4.395,-0.033,0.115,1.176,4.354,-0.044,0.074,1.165,4.314,-0.055,0.034,1.155,4.275,-0.065,-0.005
61061299,173,Poisson-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9069,0.5487,2.4555,0.7522,0.203,1.329,4.926,5.25,1.22,4.28,5.04,1.285,4.508,0.044,0.418,1.233,4.568,0.013,0.288,1.221,4.524,0.001,0.244,1.209,4.481,-0.011,0.201,1.198,4.439,-0.022,0.159,1.187,4.397,-0.033,0.117,1.176,4.356,-0.044,0.076,1.165,4.317,-0.055,0.037,1.154,4.277,-0.066,-0.003
61061299,303,Poisson-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9069,0.5487,2.4555,0.7551,0.2031,1.324,4.924,5.25,1.22,4.28,5.04,1.285,4.508,0.039,0.416,1.232,4.581,0.012,0.301,1.22,4.537,0.0,0.257,1.208,4.494,-0.012,0.214,1.197,4.452,-0.023,0.172,1.186,4.41,-0.034,0.13,1.175,4.369,-0.045,0.089,1.164,4.329,-0.056,0.049,1.154,4.29,-0.066,0.01
61061299,433,Poisson-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9069,0.5487,2.4555,0.7505,0.2062,1.332,4.849,5.25,1.22,4.28,5.04,1.285,4.508,0.047,0.34,1.238,4.504,0.018,0.224,1.226,4.46,0.006,0.18,1.214,4.418,-0.006,0.138,1.203,4.376,-0.017,0.096,1.191,4.335,-0.029,0.055,1.18,4.295,-0.04,0.015,1.17,4.256,-0.05,-0.024,1.159,4.217,-0.061,-0.063
61061299,563,Poisson-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9069,0.5487,2.4555,0.7517,0.2029,1.33,4.928,5.25,1.22,4.28,5.04,1.285,4.508,0.045,0.42,1.233,4.568,0.013,0.288,1.221,4.524,0.001,0.244,1.209,4.481,-0.011,0.201,1.198,4.439,-0.022,0.159,1.187,4.397,-0.033,0.117,1.176,4.356,-0.044,0.076,1.165,4.316,-0.055,0.036,1.154,4.277,-0.066,-0.003
61061299,693,Poisson-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9069,0.5487,2.4555,0.7491,0.2051,1.335,4.875,5.25,1.22,4.28,5.04,1.285,4.508,0.05,0.367,1.237,4.517,0.017,0.237,1.225,4.473,0.005,0.193,1.213,4.431,-0.007,0.151,1.202,4.389,-0.018,0.109,1.19,4.348,-0.03,0.068,1.179,4.307,-0.041,0.027,1.169,4.268,-0.051,-0.012,1.158,4.229,-0.062,-0.051
61061299,823,Poisson-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9069,0.5487,2.4555,0.7541,0.2014,1.326,4.965,5.25,1.22,4.28,5.04,1.285,4.508,0.041,0.457,1.23,4.606,0.01,0.326,1.218,4.562,-0.002,0.282,1.207,4.518,-0.013,0.238,1.195,4.476,-0.025,0.196,1.184,4.434,-0.036,0.154,1.173,4.393,-0.047,0.113,1.162,4.353,-0.058,0.073,1.152,4.313,-0.068,0.033
61061299,953,Poisson-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9069,0.5487,2.4555,0.7524,0.204,1.329,4.902,5.25,1.22,4.28,5.04,1.285,4.508,0.044,0.394,1.234,4.552,0.014,0.272,1.222,4.508,0.002,0.228,1.211,4.465,-0.009,0.185,1.199,4.423,-0.021,0.143,1.188,4.381,-0.032,0.101,1.177,4.341,-0.043,0.061,1.166,4.301,-0.054,0.021,1.156,4.262,-0.064,-0.018
61061299,43,SupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9335,0.522,2.4555,0.7806,0.2132,1.281,4.691,5.25,1.22,4.28,5.04,1.285,4.508,-0.004,0.183,1.236,4.526,0.016,0.246,1.224,4.483,0.004,0.203,1.212,4.44,-0.008,0.16,1.201,4.398,-0.019,0.118,1.19,4.357,-0.03,0.077,1.179,4.317,-0.041,0.037,1.168,4.277,-0.052,-0.003,1.157,4.238,-0.063,-0.042
61061299,173,SupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9335,0.522,2.4555,0.7805,0.213,1.281,4.694,5.25,1.22,4.28,5.04,1.285,4.508,-0.004,0.186,1.236,4.528,0.016,0.248,1.224,4.484,0.004,0.204,1.212,4.442,-0.008,0.162,1.201,4.4,-0.019,0.12,1.19,4.359,-0.03,0.079,1.179,4.318,-0.041,0.038,1.168,4.279,-0.052,-0.001,1.157,4.24,-0.063,-0.04
61061299,303,SupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9335,0.522,2.4555,0.7835,0.2108,1.276,4.743,5.25,1.22,4.28,5.04,1.285,4.508,-0.009,0.235,1.232,4.579,0.012,0.299,1.22,4.535,0.0,0.255,1.209,4.492,-0.011,0.212,1.197,4.449,-0.023,0.169,1.186,4.408,-0.034,0.128,1.175,4.367,-0.045,0.087,1.164,4.327,-0.056,0.047,1.154,4.288,-0.066,0.008
61061299,433,SupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9335,0.522,2.4555,0.7828,0.2111,1.277,4.738,5.25,1.22,4.28,5.04,1.285,4.508,-0.008,0.229,1.233,4.572,0.013,0.292,1.221,4.528,0.001,0.248,1.209,4.485,-0.011,0.205,1.198,4.442,-0.022,0.162,1.187,4.401,-0.033,0.121,1.176,4.36,-0.044,0.08,1.165,4.32,-0.055,0.04,1.154,4.281,-0.066,0.001
61061299,563,SupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9335,0.522,2.4555,0.7881,0.2094,1.269,4.776,5.25,1.22,4.28,5.04,1.285,4.508,-0.016,0.268,1.229,4.625,0.009,0.345,1.217,4.581,-0.003,0.301,1.205,4.537,-0.015,0.257,1.194,4.494,-0.026,0.214,1.183,4.452,-0.037,0.172,1.172,4.411,-0.048,0.131,1.161,4.371,-0.059,0.091,1.151,4.331,-0.069,0.051
61061299,693,SupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9335,0.522,2.4555,0.7854,0.2115,1.273,4.729,5.25,1.22,4.28,5.04,1.285,4.508,-0.012,0.22,1.232,4.576,0.012,0.296,1.22,4.532,0.0,0.252,1.209,4.489,-0.011,0.209,1.197,4.447,-0.023,0.167,1.186,4.405,-0.034,0.125,1.175,4.365,-0.045,0.085,1.164,4.325,-0.056,0.045,1.154,4.285,-0.066,0.005
61061299,823,SupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9335,0.522,2.4555,0.7817,0.2125,1.279,4.706,5.25,1.22,4.28,5.04,1.285,4.508,-0.006,0.198,1.235,4.543,0.015,0.263,1.223,4.499,0.003,0.219,1.211,4.456,-0.009,0.176,1.2,4.414,-0.02,0.134,1.189,4.373,-0.031,0.093,1.178,4.332,-0.042,0.052,1.167,4.292,-0.053,0.012,1.156,4.253,-0.064,-0.027
61061299,953,SupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9335,0.522,2.4555,0.7822,0.2123,1.278,4.711,5.25,1.22,4.28,5.04,1.285,4.508,-0.007,0.203,1.234,4.549,0.014,0.269,1.222,4.505,0.002,0.225,1.211,4.462,-0.009,0.182,1.199,4.42,-0.021,0.14,1.188,4.379,-0.032,0.099,1.177,4.338,-0.043,0.058,1.166,4.298,-0.054,0.018,1.156,4.259,-0.064,-0.021
61061301,45,CalibratedSupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Parma Calcio,Inter Milano,0.5787,2.0246,2.6033,0.2262,0.792,4.421,1.263,,3.4,1.19,5.61,3.857,1.35,0.564,-0.087,4.371,1.248,0.971,0.058,4.329,1.236,0.929,0.046,4.287,1.224,0.887,0.034,4.247,1.213,0.847,0.023,4.207,1.201,0.807,0.011,4.168,1.19,0.768,0.0,4.13,1.179,0.73,-0.011,4.092,1.169,0.692,-0.021
61061301,175,CalibratedSupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Parma Calcio,Inter Milano,0.5787,2.0246,2.6033,0.2272,0.7919,4.401,1.263,,3.4,1.19,5.61,3.857,1.35,0.544,-0.087,4.355,1.249,0.955,0.059,4.313,1.237,0.913,0.047,4.272,1.226,0.872,0.036,4.231,1.214,0.831,0.024,4.192,1.203,0.792,0.013,4.153,1.192,0.753,0.002,4.115,1.181,0.715,-0.009,4.078,1.17,0.678,-0.02
61061301,305,CalibratedSupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Parma Calcio,Inter Milano,0.5787,2.0246,2.6033,0.2275,0.7893,4.395,1.267,,3.4,1.19,5.61,3.857,1.35,0.538,-0.083,4.339,1.251,0.939,0.061,4.297,1.239,0.897,0.049,4.256,1.227,0.856,0.037,4.216,1.215,0.816,0.025,4.177,1.204,0.777,0.014,4.138,1.193,0.738,0.003,4.1,1.182,0.7,-0.008,4.063,1.171,0.663,-0.019
61061301,435,CalibratedSupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Parma Calcio,Inter Milano,0.5787,2.0246,2.6033,0.2241,0.7931,4.462,1.261,,3.4,1.19,5.61,3.857,1.35,0.605,-0.089,4.407,1.245,1.007,0.055,4.364,1.233,0.964,0.043,4.323,1.221,0.923,0.031,4.282,1.21,0.882,0.02,4.242,1.199,0.842,0.009,4.203,1.188,0.803,-0.002,4.164,1.177,0.764,-0.013,4.126,1.166,0.726,-0.024
61061301,565,CalibratedSupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Parma Calcio,Inter Milano,0.5787,2.0246,2.6033,0.2271,0.7901,4.404,1.266,,3.4,1.19,5.61,3.857,1.35,0.547,-0.084,4.349,1.25,0.949,0.06,4.307,1.238,0.907,0.048,4.266,1.226,0.866,0.036,4.226,1.215,0.826,0.025,4.186,1.203,0.786,0.013,4.148,1.192,0.748,0.002,4.11,1.181,0.71,-0.009,4.072,1.17,0.672,-0.02
61061301,695,CalibratedSupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Parma Calcio,Inter Milano,0.5787,2.0246,2.6033,0.2249,0.791,4.446,1.264,,3.4,1.19,5.61,3.857,1.35,0.589,-0.086,4.385,1.247,0.985,0.057,4.343,1.235,0.943,0.045,4.302,1.223,0.902,0.033,4.261,1.212,0.861,0.022,4.221,1.2,0.821,0.01,4.182,1.189,0.782,-0.001,4.144,1.178,0.744,-0.012,4.106,1.168,0.706,-0.022
61061301,825,CalibratedSupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Parma Calcio,Inter Milano,0.5787,2.0246,2.6033,0.2262,0.7895,4.42,1.267,,3.4,1.19,5.61,3.857,1.35,0.563,-0.083,4.359,1.249,0.959,0.059,4.317,1.237,0.917,0.047,4.276,1.225,0.876,0.035,4.236,1.214,0.836,0.024,4.196,1.202,0.796,0.012,4.157,1.191,0.757,0.001,4.119,1.18,0.719,-0.01,4.082,1.17,0.682,-0.02
