sportradar_id,scraping_history_id,engine_name,bookmaker,start_time,tournament_name,home_team,away_team,lambda_home,lambda_away,lambda_total,p_home_1up,p_away_1up,fair_home,fair_away,pawa_draw,sporty_h_1up,sporty_a_1up,draw,sporty_fair_h,sporty_fair_a,home_fair_diff,away_fair_diff
61061307,566,FirstGoal,pawa,2026-01-07T19:45:00+00:00,Serie A,Torino FC,Udinese Calcio,1.2614,0.9882,2.2496,0.5611,0.4424,1.782,2.26,3.05,1.67,2.13,3.09,1.784,2.275,-0.002,-0.015
61061307,176,Handicap,pawa,2026-01-07T19:45:00+00:00,Serie A,Torino FC,Udinese Calcio,1.2732,1.0423,2.3155,0.5566,0.4558,1.797,2.194,3.1,1.67,2.06,3.13,1.811,2.234,-0.014,-0.04
61061307,46,Handicap,pawa,2026-01-07T19:45:00+00:00,Serie A,Torino FC,Udinese Calcio,1.2732,1.0423,2.3155,0.5602,0.4532,1.785,2.207,3.1,1.67,2.06,3.13,1.811,2.234,-0.026,-0.027
61061307,306,Handicap,pawa,2026-01-07T19:45:00+00:00,Serie A,Torino FC,Udinese Calcio,1.2732,1.0423,2.3155,0.5604,0.4552,1.785,2.197,3.1,1.67,2.06,3.13,1.811,2.234,-0.026,-0.037
61061307,436,Handicap,pawa,2026-01-07T19:45:00+00:00,Serie A,Torino FC,Udinese Calcio,1.2732,1.0423,2.3155,0.5547,0.4619,1.803,2.165,3.1,1.67,2.06,3.13,1.811,2.234,-0.008,-0.068
61061307,566,Handicap,pawa,2026-01-07T19:45:00+00:00,Serie A,Torino FC,Udinese Calcio,1.2548,0.9948,2.2496,0.5582,0.4419,1.791,2.263,3.05,1.67,2.13,3.09,1.784,2.275,0.007,-0.012
61061307,176,Lead1-Calibrated,pawa,2026-01-07T19:45:00+00:00,Serie A,Torino FC,Udinese Calcio,1.294,1.0216,2.3156,0.5695,0.447,1.756,2.237,3.1,1.67,2.06,3.13,1.811,2.234,-0.055,0.004
61061307,46,Lead1-Calibrated,pawa,2026-01-07T19:45:00+00:00,Serie A,Torino FC,Udinese Calcio,1.2797,1.0362,2.3159,0.5567,0.4553,1.796,2.197,3.1,1.67,2.06,3.13,1.811,2.234,-0.015,-0.037
61061307,306,Lead1-Calibrated,pawa,2026-01-07T19:45:00+00:00,Serie A,Torino FC,Udinese Calcio,1.3072,1.0121,2.3194,0.5749,0.4391,1.74,2.277,3.1,1.67,2.06,3.13,1.811,2.234,-0.071,0.044
61061307,436,Lead1-Calibrated,pawa,2026-01-07T19:45:00+00:00,Serie A,Torino FC,Udinese Calcio,1.2768,1.0471,2.3238,0.5559,0.456,1.799,2.193,3.1,1.67,2.06,3.13,1.811,2.234,-0.012,-0.041
61061307,566,Lead1-Calibrated,pawa,2026-01-07T19:45:00+00:00,Serie A,Torino FC,Udinese Calcio,1.265,0.9835,2.2486,0.5604,0.4382,1.784,2.282,3.05,1.67,2.13,3.09,1.784,2.275,0.0,0.007
61061307,176,Poisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Torino FC,Udinese Calcio,1.2797,1.0358,2.3155,0.5575,0.4547,1.794,2.199,3.1,1.67,2.06,3.13,1.811,2.234,-0.017,-0.034
61061307,46,Poisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Torino FC,Udinese Calcio,1.2797,1.0358,2.3155,0.5602,0.4533,1.785,2.206,3.1,1.67,2.06,3.13,1.811,2.234,-0.026,-0.028
61061307,306,Poisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Torino FC,Udinese Calcio,1.2797,1.0358,2.3155,0.5624,0.4536,1.778,2.204,3.1,1.67,2.06,3.13,1.811,2.234,-0.033,-0.029
61061307,436,Poisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Torino FC,Udinese Calcio,1.2797,1.0358,2.3155,0.5629,0.4513,1.777,2.216,3.1,1.67,2.06,3.13,1.811,2.234,-0.034,-0.018
61061307,566,Poisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Torino FC,Udinese Calcio,1.2614,0.9882,2.2496,0.5629,0.4374,1.776,2.286,3.05,1.67,2.13,3.09,1.784,2.275,-0.008,0.011
61061307,566,Poisson-Calibrated,pawa,2026-01-07T19:45:00+00:00,Serie A,Torino FC,Udinese Calcio,1.2614,0.9882,2.2496,0.5426,0.4258,1.843,2.348,3.05,1.67,2.13,3.09,1.784,2.275,0.059,0.073
61061325,182,BTTS,pawa,2026-01-10T19:45:00+00:00,Serie A,Atalanta BC,Torino FC,1.7736,0.9366,2.7101,0.6973,0.3679,1.434,2.718,3.95,1.34,2.58,3.94,1.519,2.925,-0.085,-0.207
61061325,52,BTTS,pawa,2026-01-10T19:45:00+00:00,Serie A,Atalanta BC,Torino FC,1.7736,0.9366,2.7101,0.6938,0.373,1.441,2.681,3.95,1.34,2.58,3.94,1.519,2.925,-0.078,-0.244
61061325,312,BTTS,pawa,2026-01-10T19:45:00+00:00,Serie A,Atalanta BC,Torino FC,1.7772,0.9371,2.7144,0.6985,0.3671,1.432,2.724,3.9,1.34,2.57,3.94,1.521,2.918,-0.09,-0.194
61061325,442,BTTS,pawa,2026-01-10T19:45:00+00:00,Serie A,Atalanta BC,Torino FC,1.7772,0.9371,2.7144,0.6976,0.366,1.434,2.733,3.9,1.34,2.57,3.94,1.521,2.918,-0.088,-0.185
61061325,572,BTTS,pawa,2026-01-10T19:45:00+00:00,Serie A,Atalanta BC,Torino FC,1.7772,0.9371,2.7144,0.6958,0.3678,1.437,2.719,3.95,1.34,2.57,3.93,1.521,2.918,-0.084,-0.199
61061325,182,FirstGoal,pawa,2026-01-10T19:45:00+00:00,Serie A,Atalanta BC,Torino FC,1.7841,0.9382,2.7223,0.6972,0.365,1.434,2.74,3.95,1.34,2.58,3.94,1.519,2.925,-0.085,-0.185
61061325,52,FirstGoal,pawa,2026-01-10T19:45:00+00:00,Serie A,Atalanta BC,Torino FC,1.7841,0.9382,2.7223,0.697,0.3725,1.435,2.684,3.95,1.34,2.58,3.94,1.519,2.925,-0.085,-0.241
61061325,312,FirstGoal,pawa,2026-01-10T19:45:00+00:00,Serie A,Atalanta BC,Torino FC,1.7841,0.9382,2.7223,0.6976,0.3718,1.433,2.69,3.9,1.34,2.57,3.94,1.521,2.918,-0.088,-0.228
61061325,442,FirstGoal,pawa,2026-01-10T19:45:00+00:00,Serie A,Atalanta BC,Torino FC,1.7841,0.9382,2.7223,0.6982,0.3701,1.432,2.702,3.9,1.34,2.57,3.94,1.521,2.918,-0.089,-0.216
61061325,572,FirstGoal,pawa,2026-01-10T19:45:00+00:00,Serie A,Atalanta BC,Torino FC,1.7841,0.9382,2.7223,0.6972,0.3659,1.434,2.733,3.95,1.34,2.57,3.93,1.521,2.918,-0.087,-0.185
61061325,182,Handicap,pawa,2026-01-10T19:45:00+00:00,Serie A,Atalanta BC,Torino FC,1.7803,0.942,2.7223,0.6968,0.3682,1.435,2.716,3.95,1.34,2.58,3.94,1.519,2.925,-0.084,-0.21
61061325,52,Handicap,pawa,2026-01-10T19:45:00+00:00,Serie A,Atalanta BC,Torino FC,1.7803,0.942,2.7223,0.7004,0.3685,1.428,2.714,3.95,1.34,2.58,3.94,1.519,2.925,-0.092,-0.212
61061325,312,Handicap,pawa,2026-01-10T19:45:00+00:00,Serie A,Atalanta BC,Torino FC,1.7787,0.9436,2.7223,0.6968,0.3694,1.435,2.707,3.9,1.34,2.57,3.94,1.521,2.918,-0.086,-0.211
61061325,442,Handicap,pawa,2026-01-10T19:45:00+00:00,Serie A,Atalanta BC,Torino FC,1.7787,0.9436,2.7223,0.7002,0.3678,1.428,2.719,3.9,1.34,2.57,3.94,1.521,2.918,-0.093,-0.199
61061325,572,Handicap,pawa,2026-01-10T19:45:00+00:00,Serie A,Atalanta BC,Torino FC,1.7795,0.9428,2.7223,0.6969,0.3701,1.435,2.702,3.95,1.34,2.57,3.93,1.521,2.918,-0.086,-0.216
61061325,182,Lead1-Calibrated,pawa,2026-01-10T19:45:00+00:00,Serie A,Atalanta BC,Torino FC,1.7664,0.9302,2.6966,0.6968,0.3699,1.435,2.703,3.95,1.34,2.58,3.94,1.519,2.925,-0.084,-0.222
61061325,52,Lead1-Calibrated,pawa,2026-01-10T19:45:00+00:00,Serie A,Atalanta BC,Torino FC,1.7939,0.9025,2.6964,0.7025,0.355,1.423,2.817,3.95,1.34,2.58,3.94,1.519,2.925,-0.096,-0.109
61061325,312,Lead1-Calibrated,pawa,2026-01-10T19:45:00+00:00,Serie A,Atalanta BC,Torino FC,1.7612,0.9399,2.7011,0.6938,0.3695,1.441,2.707,3.9,1.34,2.57,3.94,1.521,2.918,-0.08,-0.211
61061325,442,Lead1-Calibrated,pawa,2026-01-10T19:45:00+00:00,Serie A,Atalanta BC,Torino FC,1.7776,0.9394,2.717,0.695,0.3677,1.439,2.72,3.9,1.34,2.57,3.94,1.521,2.918,-0.082,-0.198
61061325,572,Lead1-Calibrated,pawa,2026-01-10T19:45:00+00:00,Serie A,Atalanta BC,Torino FC,1.7755,0.9216,2.6971,0.6991,0.3616,1.43,2.765,3.95,1.34,2.57,3.93,1.521,2.918,-0.091,-0.152
61061325,182,Poisson,pawa,2026-01-10T19:45:00+00:00,Serie A,Atalanta BC,Torino FC,1.7841,0.9382,2.7223,0.7022,0.3682,1.424,2.716,3.95,1.34,2.58,3.94,1.519,2.925,-0.095,-0.209
61061325,52,Poisson,pawa,2026-01-10T19:45:00+00:00,Serie A,Atalanta BC,Torino FC,1.7841,0.9382,2.7223,0.6996,0.3668,1.429,2.726,3.95,1.34,2.58,3.94,1.519,2.925,-0.09,-0.199
61061325,312,Poisson,pawa,2026-01-10T19:45:00+00:00,Serie A,Atalanta BC,Torino FC,1.7841,0.9382,2.7223,0.6973,0.3649,1.434,2.741,3.9,1.34,2.57,3.94,1.521,2.918,-0.087,-0.177
61061325,442,Poisson,pawa,2026-01-10T19:45:00+00:00,Serie A,Atalanta BC,Torino FC,1.7841,0.9382,2.7223,0.6974,0.3644,1.434,2.744,3.9,1.34,2.57,3.94,1.521,2.918,-0.087,-0.174
61061325,572,Poisson,pawa,2026-01-10T19:45:00+00:00,Serie A,Atalanta BC,Torino FC,1.7841,0.9382,2.7223,0.6983,0.3672,1.432,2.724,3.95,1.34,2.57,3.93,1.521,2.918,-0.089,-0.194
61061325,572,Poisson-Calibrated,pawa,2026-01-10T19:45:00+00:00,Serie A,Atalanta BC,Torino FC,1.7841,0.9382,2.7223,0.6745,0.3407,1.483,2.935,3.95,1.34,2.57,3.93,1.521,2.918,-0.039,0.017
61061327,179,BTTS,pawa,2026-01-10T14:00:00+00:00,Serie A,Como 1907,Bologna FC,1.4401,1.0441,2.4842,0.6,0.4402,1.667,2.272,3.35,1.55,2.16,3.34,1.718,2.394,-0.051,-0.122
61061327,49,BTTS,pawa,2026-01-10T14:00:00+00:00,Serie A,Como 1907,Bologna FC,1.4401,1.0441,2.4842,0.602,0.4397,1.661,2.274,3.35,1.55,2.16,3.34,1.718,2.394,-0.056,-0.119
61061327,309,BTTS,pawa,2026-01-10T14:00:00+00:00,Serie A,Como 1907,Bologna FC,1.4401,1.0441,2.4842,0.6019,0.4344,1.661,2.302,3.35,1.55,2.16,3.34,1.718,2.394,-0.056,-0.091
61061327,439,BTTS,pawa,2026-01-10T14:00:00+00:00,Serie A,Como 1907,Bologna FC,1.4401,1.0441,2.4842,0.605,0.4382,1.653,2.282,3.35,1.55,2.16,3.34,1.718,2.394,-0.065,-0.112
61061327,569,BTTS,pawa,2026-01-10T14:00:00+00:00,Serie A,Como 1907,Bologna FC,1.4401,1.0441,2.4842,0.6016,0.4377,1.662,2.285,3.35,1.55,2.16,3.34,1.718,2.394,-0.055,-0.109
61061327,179,FirstGoal,pawa,2026-01-10T14:00:00+00:00,Serie A,Como 1907,Bologna FC,1.4257,1.0377,2.4634,0.6051,0.4295,1.653,2.328,3.35,1.55,2.16,3.34,1.718,2.394,-0.065,-0.065
61061327,49,FirstGoal,pawa,2026-01-10T14:00:00+00:00,Serie A,Como 1907,Bologna FC,1.4257,1.0377,2.4634,0.6029,0.4342,1.659,2.303,3.35,1.55,2.16,3.34,1.718,2.394,-0.059,-0.09
61061327,309,FirstGoal,pawa,2026-01-10T14:00:00+00:00,Serie A,Como 1907,Bologna FC,1.4257,1.0377,2.4634,0.6002,0.4387,1.666,2.279,3.35,1.55,2.16,3.34,1.718,2.394,-0.051,-0.114
61061327,439,FirstGoal,pawa,2026-01-10T14:00:00+00:00,Serie A,Como 1907,Bologna FC,1.4257,1.0377,2.4634,0.6026,0.4347,1.66,2.3,3.35,1.55,2.16,3.34,1.718,2.394,-0.058,-0.093
61061327,569,FirstGoal,pawa,2026-01-10T14:00:00+00:00,Serie A,Como 1907,Bologna FC,1.4257,1.0377,2.4634,0.6052,0.4307,1.652,2.322,3.35,1.55,2.16,3.34,1.718,2.394,-0.065,-0.072
61061327,179,Handicap,pawa,2026-01-10T14:00:00+00:00,Serie A,Como 1907,Bologna FC,1.4213,1.0421,2.4634,0.5996,0.4388,1.668,2.279,3.35,1.55,2.16,3.34,1.718,2.394,-0.05,-0.115
61061327,49,Handicap,pawa,2026-01-10T14:00:00+00:00,Serie A,Como 1907,Bologna FC,1.4213,1.0421,2.4634,0.6005,0.4363,1.665,2.292,3.35,1.55,2.16,3.34,1.718,2.394,-0.052,-0.102
61061327,309,Handicap,pawa,2026-01-10T14:00:00+00:00,Serie A,Como 1907,Bologna FC,1.4213,1.0421,2.4634,0.5988,0.436,1.67,2.294,3.35,1.55,2.16,3.34,1.718,2.394,-0.048,-0.1
61061327,439,Handicap,pawa,2026-01-10T14:00:00+00:00,Serie A,Como 1907,Bologna FC,1.4213,1.0421,2.4634,0.6003,0.4393,1.666,2.276,3.35,1.55,2.16,3.34,1.718,2.394,-0.052,-0.117
61061327,569,Handicap,pawa,2026-01-10T14:00:00+00:00,Serie A,Como 1907,Bologna FC,1.4213,1.0421,2.4634,0.5929,0.4399,1.687,2.273,3.35,1.55,2.16,3.34,1.718,2.394,-0.031,-0.121
61061327,179,Lead1-Calibrated,pawa,2026-01-10T14:00:00+00:00,Serie A,Como 1907,Bologna FC,1.4196,1.0375,2.4571,0.5952,0.4401,1.68,2.272,3.35,1.55,2.16,3.34,1.718,2.394,-0.037,-0.122
61061327,49,Lead1-Calibrated,pawa,2026-01-10T14:00:00+00:00,Serie A,Como 1907,Bologna FC,1.4553,1.021,2.4763,0.6116,0.4252,1.635,2.352,3.35,1.55,2.16,3.34,1.718,2.394,-0.082,-0.042
61061327,309,Lead1-Calibrated,pawa,2026-01-10T14:00:00+00:00,Serie A,Como 1907,Bologna FC,1.4251,1.043,2.4681,0.5989,0.439,1.67,2.278,3.35,1.55,2.16,3.34,1.718,2.394,-0.048,-0.116
61061327,439,Lead1-Calibrated,pawa,2026-01-10T14:00:00+00:00,Serie A,Como 1907,Bologna FC,1.4138,1.0389,2.4527,0.5935,0.4379,1.685,2.284,3.35,1.55,2.16,3.34,1.718,2.394,-0.033,-0.11
61061327,569,Lead1-Calibrated,pawa,2026-01-10T14:00:00+00:00,Serie A,Como 1907,Bologna FC,1.4341,1.0148,2.4489,0.6041,0.4292,1.655,2.33,3.35,1.55,2.16,3.34,1.718,2.394,-0.062,-0.064
61061327,179,Poisson,pawa,2026-01-10T14:00:00+00:00,Serie A,Como 1907,Bologna FC,1.4257,1.0377,2.4634,0.6028,0.4325,1.659,2.312,3.35,1.55,2.16,3.34,1.718,2.394,-0.059,-0.081
61061327,49,Poisson,pawa,2026-01-10T14:00:00+00:00,Serie A,Como 1907,Bologna FC,1.4257,1.0377,2.4634,0.5979,0.4371,1.672,2.288,3.35,1.55,2.16,3.34,1.718,2.394,-0.045,-0.106
61061327,309,Poisson,pawa,2026-01-10T14:00:00+00:00,Serie A,Como 1907,Bologna FC,1.4257,1.0377,2.4634,0.5987,0.434,1.67,2.304,3.35,1.55,2.16,3.34,1.718,2.394,-0.047,-0.089
61061327,439,Poisson,pawa,2026-01-10T14:00:00+00:00,Serie A,Como 1907,Bologna FC,1.4257,1.0377,2.4634,0.6011,0.4357,1.664,2.295,3.35,1.55,2.16,3.34,1.718,2.394,-0.054,-0.098
61061327,569,Poisson,pawa,2026-01-10T14:00:00+00:00,Serie A,Como 1907,Bologna FC,1.4257,1.0377,2.4634,0.5983,0.4367,1.671,2.29,3.35,1.55,2.16,3.34,1.718,2.394,-0.046,-0.104
61061327,569,Poisson-Calibrated,pawa,2026-01-10T14:00:00+00:00,Serie A,Como 1907,Bologna FC,1.4257,1.0377,2.4634,0.578,0.421,1.73,2.375,3.35,1.55,2.16,3.34,1.718,2.394,0.013,-0.018
61061329,184,BTTS,pawa,2026-01-11T14:00:00+00:00,Serie A,ACF Fiorentina,AC Milan,1.0993,1.5323,2.6316,0.4374,0.6234,2.286,1.604,3.5,2.13,1.5,3.52,2.42,1.704,-0.134,-0.1
61061329,54,BTTS,pawa,2026-01-11T14:00:00+00:00,Serie A,ACF Fiorentina,AC Milan,1.0993,1.5323,2.6316,0.4446,0.6209,2.249,1.611,3.5,2.13,1.5,3.52,2.42,1.704,-0.171,-0.094
61061329,314,BTTS,pawa,2026-01-11T14:00:00+00:00,Serie A,ACF Fiorentina,AC Milan,1.0993,1.5323,2.6316,0.4432,0.6175,2.256,1.619,3.5,2.13,1.5,3.52,2.42,1.704,-0.164,-0.085
61061329,444,BTTS,pawa,2026-01-11T14:00:00+00:00,Serie A,ACF Fiorentina,AC Milan,1.0993,1.5323,2.6316,0.4454,0.6215,2.245,1.609,3.5,2.13,1.5,3.52,2.42,1.704,-0.175,-0.095
61061329,574,BTTS,pawa,2026-01-11T14:00:00+00:00,Serie A,ACF Fiorentina,AC Milan,1.0993,1.5323,2.6316,0.4418,0.6206,2.263,1.611,3.5,2.13,1.5,3.52,2.42,1.704,-0.157,-0.093
61061329,184,FirstGoal,pawa,2026-01-11T14:00:00+00:00,Serie A,ACF Fiorentina,AC Milan,1.0978,1.5287,2.6264,0.4455,0.6175,2.244,1.619,3.5,2.13,1.5,3.52,2.42,1.704,-0.176,-0.085
61061329,54,FirstGoal,pawa,2026-01-11T14:00:00+00:00,Serie A,ACF Fiorentina,AC Milan,1.0978,1.5287,2.6264,0.4412,0.6149,2.267,1.626,3.5,2.13,1.5,3.52,2.42,1.704,-0.153,-0.078
61061329,314,FirstGoal,pawa,2026-01-11T14:00:00+00:00,Serie A,ACF Fiorentina,AC Milan,1.0978,1.5287,2.6264,0.4444,0.6164,2.25,1.622,3.5,2.13,1.5,3.52,2.42,1.704,-0.17,-0.082
61061329,444,FirstGoal,pawa,2026-01-11T14:00:00+00:00,Serie A,ACF Fiorentina,AC Milan,1.0978,1.5287,2.6264,0.4415,0.619,2.265,1.616,3.5,2.13,1.5,3.52,2.42,1.704,-0.155,-0.089
61061329,574,FirstGoal,pawa,2026-01-11T14:00:00+00:00,Serie A,ACF Fiorentina,AC Milan,1.0978,1.5287,2.6264,0.4444,0.6168,2.25,1.621,3.5,2.13,1.5,3.52,2.42,1.704,-0.17,-0.083
61061329,184,Handicap,pawa,2026-01-11T14:00:00+00:00,Serie A,ACF Fiorentina,AC Milan,1.1061,1.5204,2.6264,0.4494,0.612,2.225,1.634,3.5,2.13,1.5,3.52,2.42,1.704,-0.195,-0.07
61061329,54,Handicap,pawa,2026-01-11T14:00:00+00:00,Serie A,ACF Fiorentina,AC Milan,1.1061,1.5204,2.6264,0.4479,0.6159,2.233,1.624,3.5,2.13,1.5,3.52,2.42,1.704,-0.187,-0.081
61061329,314,Handicap,pawa,2026-01-11T14:00:00+00:00,Serie A,ACF Fiorentina,AC Milan,1.1061,1.5204,2.6264,0.4508,0.6109,2.218,1.637,3.5,2.13,1.5,3.52,2.42,1.704,-0.202,-0.067
61061329,444,Handicap,pawa,2026-01-11T14:00:00+00:00,Serie A,ACF Fiorentina,AC Milan,1.1061,1.5204,2.6264,0.4474,0.6155,2.235,1.625,3.5,2.13,1.5,3.52,2.42,1.704,-0.185,-0.079
61061329,574,Handicap,pawa,2026-01-11T14:00:00+00:00,Serie A,ACF Fiorentina,AC Milan,1.1061,1.5204,2.6264,0.4513,0.6127,2.216,1.632,3.5,2.13,1.5,3.52,2.42,1.704,-0.204,-0.072
61061329,184,Lead1-Calibrated,pawa,2026-01-11T14:00:00+00:00,Serie A,ACF Fiorentina,AC Milan,1.0891,1.5303,2.6193,0.4363,0.6223,2.292,1.607,3.5,2.13,1.5,3.52,2.42,1.704,-0.128,-0.097
61061329,54,Lead1-Calibrated,pawa,2026-01-11T14:00:00+00:00,Serie A,ACF Fiorentina,AC Milan,1.0908,1.5248,2.6156,0.4453,0.6172,2.246,1.62,3.5,2.13,1.5,3.52,2.42,1.704,-0.174,-0.084
61061329,314,Lead1-Calibrated,pawa,2026-01-11T14:00:00+00:00,Serie A,ACF Fiorentina,AC Milan,1.0786,1.537,2.6155,0.4364,0.6254,2.291,1.599,3.5,2.13,1.5,3.52,2.42,1.704,-0.129,-0.105
61061329,444,Lead1-Calibrated,pawa,2026-01-11T14:00:00+00:00,Serie A,ACF Fiorentina,AC Milan,1.0788,1.5559,2.6347,0.4406,0.6227,2.27,1.606,3.5,2.13,1.5,3.52,2.42,1.704,-0.15,-0.098
61061329,574,Lead1-Calibrated,pawa,2026-01-11T14:00:00+00:00,Serie A,ACF Fiorentina,AC Milan,1.1064,1.5,2.6063,0.4484,0.6129,2.23,1.631,3.5,2.13,1.5,3.52,2.42,1.704,-0.19,-0.073
61061329,184,Poisson,pawa,2026-01-11T14:00:00+00:00,Serie A,ACF Fiorentina,AC Milan,1.0978,1.5287,2.6264,0.446,0.6151,2.242,1.626,3.5,2.13,1.5,3.52,2.42,1.704,-0.178,-0.079
61061329,54,Poisson,pawa,2026-01-11T14:00:00+00:00,Serie A,ACF Fiorentina,AC Milan,1.0978,1.5287,2.6264,0.4447,0.6193,2.249,1.615,3.5,2.13,1.5,3.52,2.42,1.704,-0.171,-0.089
61061329,314,Poisson,pawa,2026-01-11T14:00:00+00:00,Serie A,ACF Fiorentina,AC Milan,1.0978,1.5287,2.6264,0.4448,0.6182,2.248,1.618,3.5,2.13,1.5,3.52,2.42,1.704,-0.172,-0.087
61061329,444,Poisson,pawa,2026-01-11T14:00:00+00:00,Serie A,ACF Fiorentina,AC Milan,1.0978,1.5287,2.6264,0.4474,0.6175,2.235,1.619,3.5,2.13,1.5,3.52,2.42,1.704,-0.185,-0.085
61061329,574,Poisson,pawa,2026-01-11T14:00:00+00:00,Serie A,ACF Fiorentina,AC Milan,1.0978,1.5287,2.6264,0.4436,0.617,2.254,1.621,3.5,2.13,1.5,3.52,2.42,1.704,-0.166,-0.084
61061329,574,Poisson-Calibrated,pawa,2026-01-11T14:00:00+00:00,Serie A,ACF Fiorentina,AC Milan,1.0978,1.5287,2.6264,0.4248,0.6019,2.354,1.662,3.5,2.13,1.5,3.52,2.42,1.704,-0.066,-0.043
61061331,187,BTTS,pawa,2026-01-12T17:30:00+00:00,Serie A,Genoa CFC,Cagliari Calcio,1.2969,0.8783,2.1752,0.586,0.3993,1.707,2.504,3.05,1.61,2.37,3.04,1.679,2.472,0.027,0.032
61061331,57,BTTS,pawa,2026-01-12T17:30:00+00:00,Serie A,Genoa CFC,Cagliari Calcio,1.2969,0.8783,2.1752,0.5876,0.3958,1.702,2.527,3.05,1.61,2.37,3.04,1.679,2.472,0.023,0.055
61061331,317,BTTS,pawa,2026-01-12T17:30:00+00:00,Serie A,Genoa CFC,Cagliari Calcio,1.2969,0.8783,2.1752,0.5855,0.3973,1.708,2.517,3.05,1.61,2.37,3.04,1.679,2.472,0.029,0.045
61061331,447,BTTS,pawa,2026-01-12T17:30:00+00:00,Serie A,Genoa CFC,Cagliari Calcio,1.2969,0.8783,2.1752,0.5907,0.3974,1.693,2.516,3.05,1.61,2.37,3.04,1.679,2.472,0.013,0.044
61061331,577,BTTS,pawa,2026-01-12T17:30:00+00:00,Serie A,Genoa CFC,Cagliari Calcio,1.2969,0.8783,2.1752,0.5889,0.397,1.698,2.519,3.05,1.61,2.37,3.04,1.679,2.472,0.019,0.047
61061331,187,FirstGoal,pawa,2026-01-12T17:30:00+00:00,Serie A,Genoa CFC,Cagliari Calcio,1.2843,0.8732,2.1574,0.5872,0.3971,1.703,2.518,3.05,1.61,2.37,3.04,1.679,2.472,0.024,0.046
61061331,57,FirstGoal,pawa,2026-01-12T17:30:00+00:00,Serie A,Genoa CFC,Cagliari Calcio,1.2843,0.8732,2.1574,0.5832,0.4012,1.715,2.492,3.05,1.61,2.37,3.04,1.679,2.472,0.035,0.02
61061331,317,FirstGoal,pawa,2026-01-12T17:30:00+00:00,Serie A,Genoa CFC,Cagliari Calcio,1.2843,0.8732,2.1574,0.5855,0.3956,1.708,2.528,3.05,1.61,2.37,3.04,1.679,2.472,0.029,0.056
61061331,447,FirstGoal,pawa,2026-01-12T17:30:00+00:00,Serie A,Genoa CFC,Cagliari Calcio,1.2843,0.8732,2.1574,0.5849,0.3947,1.71,2.533,3.05,1.61,2.37,3.04,1.679,2.472,0.03,0.061
61061331,577,FirstGoal,pawa,2026-01-12T17:30:00+00:00,Serie A,Genoa CFC,Cagliari Calcio,1.2843,0.8732,2.1574,0.5883,0.3938,1.7,2.539,3.05,1.61,2.37,3.04,1.679,2.472,0.021,0.067
61061331,187,Handicap,pawa,2026-01-12T17:30:00+00:00,Serie A,Genoa CFC,Cagliari Calcio,1.2756,0.8818,2.1574,0.5805,0.4032,1.723,2.48,3.05,1.61,2.37,3.04,1.679,2.472,0.043,0.008
61061331,57,Handicap,pawa,2026-01-12T17:30:00+00:00,Serie A,Genoa CFC,Cagliari Calcio,1.2756,0.8818,2.1574,0.5804,0.4012,1.723,2.492,3.05,1.61,2.37,3.04,1.679,2.472,0.044,0.02
61061331,317,Handicap,pawa,2026-01-12T17:30:00+00:00,Serie A,Genoa CFC,Cagliari Calcio,1.2756,0.8818,2.1574,0.5799,0.4027,1.725,2.483,3.05,1.61,2.37,3.04,1.679,2.472,0.045,0.011
61061331,447,Handicap,pawa,2026-01-12T17:30:00+00:00,Serie A,Genoa CFC,Cagliari Calcio,1.2756,0.8818,2.1574,0.5813,0.3969,1.72,2.519,3.05,1.61,2.37,3.04,1.679,2.472,0.041,0.047
61061331,577,Handicap,pawa,2026-01-12T17:30:00+00:00,Serie A,Genoa CFC,Cagliari Calcio,1.2756,0.8818,2.1574,0.5821,0.4012,1.718,2.492,3.05,1.61,2.37,3.04,1.679,2.472,0.039,0.02
61061331,187,Lead1-Calibrated,pawa,2026-01-12T17:30:00+00:00,Serie A,Genoa CFC,Cagliari Calcio,1.2819,0.8503,2.1322,0.5851,0.389,1.709,2.571,3.05,1.61,2.37,3.04,1.679,2.472,0.03,0.099
61061331,57,Lead1-Calibrated,pawa,2026-01-12T17:30:00+00:00,Serie A,Genoa CFC,Cagliari Calcio,1.2806,0.8673,2.1479,0.585,0.3963,1.71,2.523,3.05,1.61,2.37,3.04,1.679,2.472,0.03,0.051
61061331,317,Lead1-Calibrated,pawa,2026-01-12T17:30:00+00:00,Serie A,Genoa CFC,Cagliari Calcio,1.2826,0.8697,2.1523,0.5864,0.3973,1.705,2.517,3.05,1.61,2.37,3.04,1.679,2.472,0.026,0.045
61061331,447,Lead1-Calibrated,pawa,2026-01-12T17:30:00+00:00,Serie A,Genoa CFC,Cagliari Calcio,1.2886,0.8498,2.1384,0.5874,0.385,1.702,2.597,3.05,1.61,2.37,3.04,1.679,2.472,0.023,0.125
61061331,577,Lead1-Calibrated,pawa,2026-01-12T17:30:00+00:00,Serie A,Genoa CFC,Cagliari Calcio,1.2915,0.8736,2.1651,0.5872,0.3931,1.703,2.544,3.05,1.61,2.37,3.04,1.679,2.472,0.024,0.072
