sportradar_id,scraping_history_id,engine_name,bookmaker,start_time,tournament_name,home_team,away_team,lambda_home,lambda_away,lambda_total,p_home_1up,p_away_1up,fair_home,fair_away,pawa_draw,sporty_h_1up,sporty_a_1up,draw,sporty_fair_h,sporty_fair_a,home_fair_diff,away_fair_diff,pawa_3_home,pawa_3_away,pawa_3_home_diff,pawa_3_away_diff,pawa_4_home,pawa_4_away,pawa_4_home_diff,pawa_4_away_diff,pawa_5_home,pawa_5_away,pawa_5_home_diff,pawa_5_away_diff,pawa_6_home,pawa_6_away,pawa_6_home_diff,pawa_6_away_diff,pawa_7_home,pawa_7_away,pawa_7_home_diff,pawa_7_away_diff,pawa_8_home,pawa_8_away,pawa_8_home_diff,pawa_8_away_diff,pawa_9_home,pawa_9_away,pawa_9_home_diff,pawa_9_away_diff,pawa_10_home,pawa_10_away,pawa_10_home_diff,pawa_10_away_diff
61061293,434,Poisson-Calibrated,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2004,1.079,2.3098,0.5117,0.4695,1.954,2.13,3.05,1.75,1.96,3.07,1.893,2.12,0.061,0.01,1.862,2.029,0.112,0.069,1.844,2.009,0.094,0.049,1.826,1.99,0.076,0.03,1.809,1.972,0.059,0.012,1.792,1.953,0.042,-0.007,1.776,1.935,0.026,-0.025,1.759,1.917,0.009,-0.043,1.743,1.9,-0.007,-0.06
61061293,564,Poisson-Calibrated,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2004,1.079,2.3098,0.5149,0.4685,1.942,2.135,3.05,1.75,1.96,3.07,1.893,2.12,0.049,0.015,1.854,2.038,0.104,0.078,1.836,2.018,0.086,0.058,1.819,1.999,0.069,0.039,1.802,1.98,0.052,0.02,1.785,1.962,0.035,0.002,1.768,1.944,0.018,-0.016,1.752,1.926,0.002,-0.034,1.736,1.908,-0.014,-0.052
61061293,694,Poisson-Calibrated,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2004,1.079,2.3098,0.5142,0.472,1.945,2.119,3.05,1.75,1.96,3.07,1.893,2.12,0.052,-0.001,1.862,2.029,0.112,0.069,1.844,2.009,0.094,0.049,1.826,1.99,0.076,0.03,1.809,1.971,0.059,0.011,1.792,1.953,0.042,-0.007,1.776,1.935,0.026,-0.025,1.759,1.917,0.009,-0.043,1.743,1.9,-0.007,-0.06
61061293,824,Poisson-Calibrated,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2004,1.079,2.3098,0.5124,0.4722,1.952,2.118,3.05,1.75,1.96,3.07,1.893,2.12,0.059,-0.002,1.866,2.024,0.116,0.064,1.848,2.005,0.098,0.045,1.83,1.986,0.08,0.026,1.813,1.967,0.063,0.007,1.796,1.949,0.046,-0.011,1.779,1.931,0.029,-0.029,1.763,1.913,0.013,-0.047,1.747,1.896,-0.003,-0.064
61061293,954,Poisson-Calibrated,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2004,1.079,2.3098,0.5166,0.4705,1.936,2.125,3.05,1.75,1.96,3.07,1.893,2.12,0.043,0.005,1.855,2.037,0.105,0.077,1.837,2.017,0.087,0.057,1.82,1.998,0.07,0.038,1.803,1.979,0.053,0.019,1.786,1.961,0.036,0.001,1.769,1.943,0.019,-0.017,1.753,1.925,0.003,-0.035,1.737,1.907,-0.013,-0.053
61061293,44,SupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2119,1.0979,2.3098,0.5302,0.4838,1.886,2.067,3.05,1.75,1.96,3.07,1.893,2.12,-0.007,-0.053,1.857,2.035,0.107,0.075,1.839,2.015,0.089,0.055,1.821,1.996,0.071,0.036,1.804,1.977,0.054,0.017,1.787,1.959,0.037,-0.001,1.771,1.941,0.021,-0.019,1.755,1.923,0.005,-0.037,1.739,1.905,-0.011,-0.055
61061293,174,SupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2119,1.0979,2.3098,0.5272,0.4822,1.897,2.074,3.05,1.75,1.96,3.07,1.893,2.12,0.004,-0.046,1.859,2.032,0.109,0.072,1.841,2.013,0.091,0.053,1.824,1.994,0.074,0.034,1.806,1.975,0.056,0.015,1.789,1.956,0.039,-0.004,1.773,1.938,0.023,-0.022,1.757,1.92,0.007,-0.04,1.741,1.903,-0.009,-0.057
61061293,304,SupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2119,1.0979,2.3098,0.5335,0.4827,1.874,2.072,3.05,1.75,1.96,3.07,1.893,2.12,-0.019,-0.048,1.849,2.044,0.099,0.084,1.832,2.024,0.082,0.064,1.814,2.005,0.064,0.045,1.797,1.986,0.047,0.026,1.78,1.967,0.03,0.007,1.764,1.949,0.014,-0.011,1.748,1.931,-0.002,-0.029,1.732,1.914,-0.018,-0.046
61061293,434,SupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2119,1.0979,2.3098,0.5306,0.4836,1.885,2.068,3.05,1.75,1.96,3.07,1.893,2.12,-0.008,-0.052,1.856,2.036,0.106,0.076,1.838,2.017,0.088,0.057,1.82,1.997,0.07,0.037,1.803,1.979,0.053,0.019,1.786,1.96,0.036,0.0,1.77,1.942,0.02,-0.018,1.753,1.924,0.003,-0.036,1.738,1.907,-0.012,-0.053
61061293,564,SupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2119,1.0979,2.3098,0.531,0.4831,1.883,2.07,3.05,1.75,1.96,3.07,1.893,2.12,-0.01,-0.05,1.854,2.038,0.104,0.078,1.836,2.018,0.086,0.058,1.819,1.999,0.069,0.039,1.802,1.98,0.052,0.02,1.785,1.962,0.035,0.002,1.768,1.944,0.018,-0.016,1.752,1.926,0.002,-0.034,1.736,1.908,-0.014,-0.052
61061293,694,SupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2119,1.0979,2.3098,0.5269,0.4845,1.898,2.064,3.05,1.75,1.96,3.07,1.893,2.12,0.005,-0.056,1.864,2.027,0.114,0.067,1.846,2.007,0.096,0.047,1.828,1.988,0.078,0.028,1.811,1.969,0.061,0.009,1.794,1.951,0.044,-0.009,1.777,1.933,0.027,-0.027,1.761,1.915,0.011,-0.045,1.745,1.898,-0.005,-0.062
61061293,824,SupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2119,1.0979,2.3098,0.5314,0.482,1.882,2.075,3.05,1.75,1.96,3.07,1.893,2.12,-0.011,-0.045,1.851,2.041,0.101,0.081,1.834,2.022,0.084,0.062,1.816,2.003,0.066,0.043,1.799,1.984,0.049,0.024,1.782,1.965,0.032,0.005,1.766,1.947,0.016,-0.013,1.749,1.929,-0.001,-0.031,1.734,1.912,-0.016,-0.048
61061293,954,SupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2119,1.0979,2.3098,0.5263,0.4835,1.9,2.068,3.05,1.75,1.96,3.07,1.893,2.12,0.007,-0.052,1.863,2.028,0.113,0.068,1.845,2.008,0.095,0.048,1.827,1.989,0.077,0.029,1.81,1.97,0.06,0.01,1.793,1.952,0.043,-0.008,1.777,1.934,0.027,-0.026,1.76,1.916,0.01,-0.044,1.744,1.899,-0.006,-0.061
61061299,43,CalibratedSupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.7344,0.3834,2.1178,0.7652,0.171,1.307,5.849,,1.22,4.28,5.04,1.285,4.508,0.022,1.341,1.188,5.317,-0.032,1.037,1.176,5.266,-0.044,0.986,1.165,5.215,-0.055,0.935,1.154,5.166,-0.066,0.886,1.143,5.118,-0.077,0.838,1.133,5.07,-0.087,0.79,1.122,5.024,-0.098,0.744,1.112,4.978,-0.108,0.698
61061299,173,CalibratedSupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.7344,0.3834,2.1178,0.7657,0.169,1.306,5.916,,1.22,4.28,5.04,1.285,4.508,0.021,1.408,1.185,5.369,-0.035,1.089,1.174,5.318,-0.046,1.038,1.163,5.267,-0.057,0.987,1.152,5.217,-0.068,0.937,1.141,5.169,-0.079,0.889,1.13,5.121,-0.09,0.841,1.12,5.074,-0.1,0.794,1.11,5.028,-0.11,0.748
61061299,303,CalibratedSupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.7344,0.3834,2.1178,0.7683,0.1672,1.302,5.979,,1.22,4.28,5.04,1.285,4.508,0.016,1.471,1.182,5.431,-0.038,1.151,1.171,5.379,-0.049,1.099,1.16,5.328,-0.06,1.048,1.149,5.278,-0.071,0.998,1.138,5.228,-0.082,0.948,1.127,5.18,-0.093,0.9,1.117,5.132,-0.103,0.852,1.107,5.086,-0.113,0.806
61061299,433,CalibratedSupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.7344,0.3834,2.1178,0.7681,0.1676,1.302,5.965,,1.22,4.28,5.04,1.285,4.508,0.017,1.457,1.183,5.419,-0.037,1.139,1.171,5.367,-0.049,1.087,1.16,5.316,-0.06,1.036,1.149,5.266,-0.071,0.986,1.139,5.217,-0.081,0.937,1.128,5.168,-0.092,0.888,1.118,5.121,-0.102,0.841,1.107,5.075,-0.113,0.795
61061299,563,CalibratedSupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.7344,0.3834,2.1178,0.7651,0.1724,1.307,5.801,,1.22,4.28,5.04,1.285,4.508,0.022,1.293,1.19,5.28,-0.03,1.0,1.178,5.229,-0.042,0.949,1.167,5.179,-0.053,0.899,1.156,5.13,-0.064,0.85,1.145,5.082,-0.075,0.802,1.135,5.035,-0.085,0.755,1.124,4.989,-0.096,0.709,1.114,4.944,-0.106,0.664
61061299,693,CalibratedSupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.7344,0.3834,2.1178,0.7697,0.1659,1.299,6.028,,1.22,4.28,5.04,1.285,4.508,0.014,1.52,1.18,5.476,-0.04,1.196,1.169,5.423,-0.051,1.143,1.158,5.372,-0.062,1.092,1.147,5.321,-0.073,1.041,1.136,5.271,-0.084,0.991,1.125,5.222,-0.095,0.942,1.115,5.174,-0.105,0.894,1.105,5.127,-0.115,0.847
61061299,823,CalibratedSupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.7344,0.3834,2.1178,0.7661,0.1685,1.305,5.933,,1.22,4.28,5.04,1.285,4.508,0.02,1.425,1.184,5.384,-0.036,1.104,1.173,5.332,-0.047,1.052,1.162,5.282,-0.058,1.002,1.151,5.232,-0.069,0.952,1.14,5.183,-0.08,0.903,1.13,5.135,-0.09,0.855,1.119,5.088,-0.101,0.808,1.109,5.041,-0.111,0.761
61061299,953,CalibratedSupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.7344,0.3834,2.1178,0.7664,0.1689,1.305,5.92,,1.22,4.28,5.04,1.285,4.508,0.02,1.412,1.185,5.376,-0.035,1.096,1.173,5.324,-0.047,1.044,1.162,5.274,-0.058,0.994,1.151,5.224,-0.069,0.944,1.141,5.175,-0.079,0.895,1.13,5.127,-0.09,0.847,1.12,5.08,-0.1,0.8,1.109,5.034,-0.111,0.754
61061299,43,Poisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9069,0.5487,2.4555,0.7756,0.2222,1.289,4.501,5.25,1.22,4.28,5.04,1.285,4.508,0.004,-0.007,1.249,4.36,0.029,0.08,1.237,4.318,0.017,0.038,1.225,4.277,0.005,-0.003,1.214,4.237,-0.006,-0.043,1.202,4.197,-0.018,-0.083,1.191,4.158,-0.029,-0.122,1.18,4.12,-0.04,-0.16,1.17,4.083,-0.05,-0.197
61061299,173,Poisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9069,0.5487,2.4555,0.7753,0.2255,1.29,4.435,5.25,1.22,4.28,5.04,1.285,4.508,0.005,-0.074,1.253,4.309,0.033,0.029,1.241,4.268,0.021,-0.012,1.229,4.227,0.009,-0.053,1.218,4.187,-0.002,-0.093,1.206,4.148,-0.014,-0.132,1.195,4.109,-0.025,-0.171,1.184,4.072,-0.036,-0.208,1.173,4.035,-0.047,-0.245
61061299,303,Poisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9069,0.5487,2.4555,0.7748,0.2245,1.291,4.455,5.25,1.22,4.28,5.04,1.285,4.508,0.006,-0.053,1.252,4.322,0.032,0.042,1.24,4.28,0.02,0.0,1.228,4.24,0.008,-0.04,1.217,4.2,-0.003,-0.08,1.205,4.16,-0.015,-0.12,1.194,4.122,-0.026,-0.158,1.183,4.084,-0.037,-0.196,1.172,4.047,-0.048,-0.233
61061299,433,Poisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9069,0.5487,2.4555,0.7747,0.2239,1.291,4.465,5.25,1.22,4.28,5.04,1.285,4.508,0.006,-0.043,1.252,4.329,0.032,0.049,1.239,4.288,0.019,0.008,1.228,4.247,0.008,-0.033,1.216,4.207,-0.004,-0.073,1.205,4.168,-0.015,-0.112,1.194,4.129,-0.026,-0.151,1.183,4.091,-0.037,-0.189,1.172,4.054,-0.048,-0.226
61061299,563,Poisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9069,0.5487,2.4555,0.7786,0.2224,1.284,4.497,5.25,1.22,4.28,5.04,1.285,4.508,-0.001,-0.011,1.248,4.371,0.028,0.091,1.236,4.328,0.016,0.048,1.224,4.287,0.004,0.007,1.213,4.247,-0.007,-0.033,1.201,4.207,-0.019,-0.073,1.19,4.168,-0.03,-0.112,1.179,4.13,-0.041,-0.15,1.169,4.092,-0.051,-0.188
61061299,693,Poisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9069,0.5487,2.4555,0.7773,0.2189,1.287,4.567,5.25,1.22,4.28,5.04,1.285,4.508,0.001,0.059,1.244,4.418,0.024,0.138,1.232,4.375,0.012,0.095,1.221,4.334,0.001,0.054,1.209,4.293,-0.011,0.013,1.198,4.253,-0.022,-0.027,1.187,4.213,-0.033,-0.067,1.176,4.175,-0.044,-0.105,1.165,4.137,-0.055,-0.143
61061299,823,Poisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9069,0.5487,2.4555,0.7721,0.2261,1.295,4.423,5.25,1.22,4.28,5.04,1.285,4.508,0.01,-0.085,1.255,4.287,0.035,0.007,1.243,4.246,0.023,-0.034,1.231,4.205,0.011,-0.075,1.22,4.165,-0.0,-0.115,1.208,4.126,-0.012,-0.154,1.197,4.088,-0.023,-0.192,1.186,4.051,-0.034,-0.229,1.175,4.014,-0.045,-0.266
61061299,953,Poisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9069,0.5487,2.4555,0.7777,0.2228,1.286,4.489,5.25,1.22,4.28,5.04,1.285,4.508,0.001,-0.019,1.249,4.36,0.029,0.08,1.237,4.318,0.017,0.038,1.225,4.277,0.005,-0.003,1.214,4.237,-0.006,-0.043,1.202,4.197,-0.018,-0.083,1.191,4.158,-0.029,-0.122,1.18,4.12,-0.04,-0.16,1.17,4.083,-0.05,-0.197
61061299,43,Poisson-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.7344,0.3834,2.4555,0.7398,0.1583,1.352,6.317,5.25,1.22,4.28,5.04,1.285,4.508,0.067,1.809,1.179,5.509,-0.041,1.229,1.167,5.456,-0.053,1.176,1.156,5.404,-0.064,1.124,1.145,5.353,-0.075,1.073,1.135,5.303,-0.085,1.023,1.124,5.254,-0.096,0.974,1.114,5.205,-0.106,0.925,1.104,5.158,-0.116,0.878
61061299,173,Poisson-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.7344,0.3834,2.4555,0.7428,0.1549,1.346,6.455,5.25,1.22,4.28,5.04,1.285,4.508,0.061,1.946,1.173,5.626,-0.047,1.346,1.162,5.572,-0.058,1.292,1.151,5.519,-0.069,1.239,1.14,5.467,-0.08,1.187,1.13,5.416,-0.09,1.136,1.119,5.365,-0.101,1.085,1.109,5.316,-0.111,1.036,1.099,5.268,-0.121,0.988
61061299,303,Poisson-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.7344,0.3834,2.4555,0.7438,0.1539,1.344,6.498,5.25,1.22,4.28,5.04,1.285,4.508,0.059,1.99,1.172,5.663,-0.048,1.383,1.16,5.609,-0.06,1.329,1.149,5.555,-0.071,1.275,1.139,5.503,-0.081,1.223,1.128,5.451,-0.092,1.171,1.118,5.401,-0.102,1.121,1.107,5.351,-0.113,1.071,1.097,5.303,-0.123,1.023
61061299,433,Poisson-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.7344,0.3834,2.4555,0.7421,0.1556,1.348,6.426,5.25,1.22,4.28,5.04,1.285,4.508,0.063,1.918,1.174,5.601,-0.046,1.321,1.163,5.547,-0.057,1.267,1.152,5.494,-0.068,1.214,1.141,5.442,-0.079,1.162,1.131,5.392,-0.089,1.112,1.12,5.342,-0.1,1.062,1.11,5.293,-0.11,1.013,1.1,5.244,-0.12,0.964
61061299,563,Poisson-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.7344,0.3834,2.4555,0.7383,0.1563,1.355,6.4,5.25,1.22,4.28,5.04,1.285,4.508,0.069,1.892,1.176,5.558,-0.044,1.278,1.165,5.505,-0.055,1.225,1.154,5.452,-0.066,1.172,1.143,5.401,-0.077,1.121,1.132,5.35,-0.088,1.07,1.122,5.301,-0.098,1.021,1.112,5.252,-0.108,0.972,1.101,5.204,-0.119,0.924
61061299,693,Poisson-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.7344,0.3834,2.4555,0.747,0.1544,1.339,6.476,5.25,1.22,4.28,5.04,1.285,4.508,0.054,1.968,1.172,5.667,-0.048,1.387,1.16,5.613,-0.06,1.333,1.149,5.559,-0.071,1.279,1.138,5.507,-0.082,1.227,1.128,5.456,-0.092,1.176,1.117,5.405,-0.103,1.125,1.107,5.355,-0.113,1.075,1.097,5.307,-0.123,1.027
61061299,823,Poisson-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.7344,0.3834,2.4555,0.7474,0.1545,1.338,6.472,5.25,1.22,4.28,5.04,1.285,4.508,0.053,1.964,1.172,5.667,-0.048,1.387,1.16,5.613,-0.06,1.333,1.149,5.559,-0.071,1.279,1.138,5.507,-0.082,1.227,1.128,5.455,-0.092,1.175,1.117,5.405,-0.103,1.125,1.107,5.355,-0.113,1.075,1.097,5.307,-0.123,1.027
61061299,953,Poisson-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.7344,0.3834,2.4555,0.7444,0.1545,1.343,6.472,5.25,1.22,4.28,5.04,1.285,4.508,0.058,1.963,1.172,5.648,-0.048,1.368,1.161,5.593,-0.059,1.313,1.15,5.54,-0.07,1.26,1.139,5.488,-0.081,1.208,1.129,5.437,-0.091,1.157,1.118,5.386,-0.102,1.106,1.108,5.337,-0.112,1.057,1.098,5.288,-0.122,1.008
61061299,43,SupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9335,0.522,2.4555,0.7839,0.2087,1.276,4.792,5.25,1.22,4.28,5.04,1.285,4.508,-0.009,0.284,1.229,4.618,0.009,0.338,1.217,4.574,-0.003,0.294,1.206,4.53,-0.014,0.25,1.195,4.487,-0.025,0.207,1.183,4.445,-0.037,0.165,1.172,4.404,-0.048,0.124,1.162,4.364,-0.058,0.084,1.151,4.324,-0.069,0.044
61061299,173,SupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9335,0.522,2.4555,0.7815,0.2126,1.28,4.704,5.25,1.22,4.28,5.04,1.285,4.508,-0.006,0.196,1.235,4.54,0.015,0.26,1.223,4.497,0.003,0.217,1.211,4.454,-0.009,0.174,1.2,4.412,-0.02,0.132,1.189,4.371,-0.031,0.091,1.178,4.33,-0.042,0.05,1.167,4.29,-0.053,0.01,1.156,4.251,-0.064,-0.029
61061299,303,SupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9335,0.522,2.4555,0.7814,0.2133,1.28,4.688,5.25,1.22,4.28,5.04,1.285,4.508,-0.005,0.18,1.236,4.527,0.016,0.247,1.224,4.484,0.004,0.204,1.212,4.441,-0.008,0.161,1.201,4.399,-0.019,0.119,1.19,4.358,-0.03,0.078,1.179,4.318,-0.041,0.038,1.168,4.278,-0.052,-0.002,1.157,4.239,-0.063,-0.041
61061299,433,SupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9335,0.522,2.4555,0.7844,0.2108,1.275,4.744,5.25,1.22,4.28,5.04,1.285,4.508,-0.01,0.236,1.232,4.584,0.012,0.304,1.22,4.54,-0.0,0.26,1.208,4.496,-0.012,0.216,1.197,4.454,-0.023,0.174,1.186,4.412,-0.034,0.132,1.175,4.372,-0.045,0.092,1.164,4.331,-0.056,0.051,1.153,4.292,-0.067,0.012
61061299,563,SupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9335,0.522,2.4555,0.784,0.2132,1.276,4.69,5.25,1.22,4.28,5.04,1.285,4.508,-0.009,0.182,1.235,4.541,0.015,0.261,1.223,4.497,0.003,0.217,1.211,4.454,-0.009,0.174,1.2,4.412,-0.02,0.132,1.189,4.371,-0.031,0.091,1.178,4.331,-0.042,0.051,1.167,4.291,-0.053,0.011,1.156,4.252,-0.064,-0.028
61061299,693,SupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9335,0.522,2.4555,0.7804,0.2135,1.281,4.683,5.25,1.22,4.28,5.04,1.285,4.508,-0.004,0.175,1.237,4.519,0.017,0.239,1.225,4.476,0.005,0.196,1.213,4.433,-0.007,0.153,1.202,4.391,-0.018,0.111,1.19,4.35,-0.03,0.07,1.179,4.31,-0.041,0.03,1.168,4.27,-0.052,-0.01,1.158,4.232,-0.062,-0.048
61061299,823,SupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9335,0.522,2.4555,0.7835,0.211,1.276,4.738,5.25,1.22,4.28,5.04,1.285,4.508,-0.009,0.23,1.232,4.575,0.012,0.295,1.221,4.531,0.001,0.251,1.209,4.488,-0.011,0.208,1.198,4.446,-0.022,0.166,1.186,4.404,-0.034,0.124,1.175,4.363,-0.045,0.083,1.165,4.323,-0.055,0.043,1.154,4.284,-0.066,0.004
61061299,953,SupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9335,0.522,2.4555,0.7831,0.2095,1.277,4.773,5.25,1.22,4.28,5.04,1.285,4.508,-0.008,0.265,1.231,4.6,0.011,0.32,1.219,4.555,-0.001,0.275,1.207,4.512,-0.013,0.232,1.196,4.47,-0.024,0.19,1.185,4.428,-0.035,0.148,1.174,4.387,-0.046,0.107,1.163,4.347,-0.057,0.067,1.152,4.307,-0.068,0.027
61061301,45,CalibratedSupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Parma Calcio,Inter Milano,0.5787,2.0246,2.6033,0.2253,0.79,4.439,1.266,,3.4,1.19,5.61,3.857,1.35,0.581,-0.084,4.375,1.248,0.975,0.058,4.333,1.236,0.933,0.046,4.292,1.224,0.892,0.034,4.251,1.212,0.851,0.022,4.212,1.201,0.812,0.011,4.173,1.19,0.773,-0.0,4.134,1.179,0.734,-0.011,4.097,1.168,0.697,-0.022
61061301,175,CalibratedSupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Parma Calcio,Inter Milano,0.5787,2.0246,2.6033,0.2272,0.7918,4.401,1.263,,3.4,1.19,5.61,3.857,1.35,0.544,-0.087,4.355,1.249,0.955,0.059,4.313,1.237,0.913,0.047,4.272,1.226,0.872,0.036,4.231,1.214,0.831,0.024,4.192,1.203,0.792,0.013,4.153,1.192,0.753,0.002,4.115,1.181,0.715,-0.009,4.077,1.17,0.677,-0.02
61061301,305,CalibratedSupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Parma Calcio,Inter Milano,0.5787,2.0246,2.6033,0.2282,0.7885,4.383,1.268,,3.4,1.19,5.61,3.857,1.35,0.526,-0.082,4.326,1.252,0.926,0.062,4.284,1.24,0.884,0.05,4.244,1.228,0.844,0.038,4.204,1.216,0.804,0.026,4.164,1.205,0.764,0.015,4.126,1.194,0.726,0.004,4.088,1.183,0.688,-0.007,4.051,1.172,0.651,-0.018
61061301,435,CalibratedSupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Parma Calcio,Inter Milano,0.5787,2.0246,2.6033,0.2303,0.7873,4.342,1.27,,3.4,1.19,5.61,3.857,1.35,0.485,-0.08,4.29,1.255,0.89,0.065,4.248,1.243,0.848,0.053,4.208,1.231,0.808,0.041,4.168,1.219,0.768,0.029,4.129,1.208,0.729,0.018,4.091,1.197,0.691,0.007,4.054,1.186,0.654,-0.004,4.017,1.175,0.617,-0.015
61061301,565,CalibratedSupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Parma Calcio,Inter Milano,0.5787,2.0246,2.6033,0.2204,0.7929,4.537,1.261,,3.4,1.19,5.61,3.857,1.35,0.68,-0.089,4.463,1.241,1.063,0.051,4.42,1.229,1.02,0.039,4.378,1.217,0.978,0.027,4.337,1.206,0.937,0.016,4.297,1.194,0.897,0.004,4.257,1.183,0.857,-0.007,4.218,1.172,0.818,-0.018,4.179,1.162,0.779,-0.028
61061301,695,CalibratedSupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Parma Calcio,Inter Milano,0.5787,2.0246,2.6033,0.2269,0.79,4.406,1.266,,3.4,1.19,5.61,3.857,1.35,0.549,-0.084,4.35,1.25,0.95,0.06,4.309,1.238,0.909,0.048,4.268,1.226,0.868,0.036,4.227,1.214,0.827,0.024,4.188,1.203,0.788,0.013,4.149,1.192,0.749,0.002,4.111,1.181,0.711,-0.009,4.074,1.17,0.674,-0.02
61061301,825,CalibratedSupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Parma Calcio,Inter Milano,0.5787,2.0246,2.6033,0.2283,0.7883,4.38,1.268,,3.4,1.19,5.61,3.857,1.35,0.523,-0.082,4.323,1.252,0.923,0.062,4.282,1.24,0.882,0.05,4.241,1.228,0.841,0.038,4.201,1.217,0.801,0.027,4.162,1.205,0.762,0.015,4.123,1.194,0.723,0.004,4.085,1.183,0.685,-0.007,4.048,1.172,0.648,-0.018
