sportradar_id,scraping_history_id,engine_name,bookmaker,start_time,tournament_name,home_team,away_team,lambda_home,lambda_away,lambda_total,p_home_1up,p_away_1up,fair_home,fair_away,pawa_draw,sporty_h_1up,sporty_a_1up,draw,sporty_fair_h,sporty_fair_a,home_fair_diff,away_fair_diff,pawa_3_home,pawa_3_away,pawa_3_home_diff,pawa_3_away_diff,pawa_4_home,pawa_4_away,pawa_4_home_diff,pawa_4_away_diff,pawa_5_home,pawa_5_away,pawa_5_home_diff,pawa_5_away_diff,pawa_6_home,pawa_6_away,pawa_6_home_diff,pawa_6_away_diff,pawa_7_home,pawa_7_away,pawa_7_home_diff,pawa_7_away_diff,pawa_8_home,pawa_8_away,pawa_8_home_diff,pawa_8_away_diff,pawa_9_home,pawa_9_away,pawa_9_home_diff,pawa_9_away_diff,pawa_10_home,pawa_10_away,pawa_10_home_diff,pawa_10_away_diff
61061293,434,Poisson-Calibrated,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2004,1.079,2.3098,0.5156,0.4696,1.939,2.13,3.05,1.75,1.96,3.07,1.893,2.12,0.047,0.01,1.855,2.037,0.105,0.077,1.837,2.017,0.087,0.057,1.82,1.998,0.07,0.038,1.803,1.979,0.053,0.019,1.786,1.961,0.036,0.001,1.769,1.943,0.019,-0.017,1.753,1.925,0.003,-0.035,1.737,1.907,-0.013,-0.053
61061293,564,Poisson-Calibrated,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2004,1.079,2.3098,0.5164,0.4717,1.936,2.12,3.05,1.75,1.96,3.07,1.893,2.12,0.043,0.0,1.858,2.034,0.108,0.074,1.84,2.014,0.09,0.054,1.822,1.995,0.072,0.035,1.805,1.976,0.055,0.016,1.788,1.958,0.038,-0.002,1.772,1.94,0.022,-0.02,1.755,1.922,0.005,-0.038,1.739,1.904,-0.011,-0.056
61061293,694,Poisson-Calibrated,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2004,1.079,2.3098,0.5192,0.4682,1.926,2.136,3.05,1.75,1.96,3.07,1.893,2.12,0.033,0.016,1.846,2.047,0.096,0.087,1.829,2.028,0.079,0.068,1.811,2.008,0.061,0.048,1.794,1.989,0.044,0.029,1.777,1.971,0.027,0.011,1.761,1.953,0.011,-0.007,1.745,1.935,-0.005,-0.025,1.729,1.917,-0.021,-0.043
61061293,824,Poisson-Calibrated,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2004,1.079,2.3098,0.5162,0.4641,1.937,2.155,3.05,1.75,1.96,3.07,1.893,2.12,0.044,0.035,1.844,2.051,0.094,0.091,1.826,2.031,0.076,0.071,1.809,2.012,0.059,0.052,1.792,1.993,0.042,0.033,1.775,1.974,0.025,0.014,1.758,1.956,0.008,-0.004,1.742,1.938,-0.008,-0.022,1.726,1.92,-0.024,-0.04
61061293,954,Poisson-Calibrated,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2004,1.079,2.3098,0.514,0.4712,1.946,2.122,3.05,1.75,1.96,3.07,1.893,2.12,0.053,0.002,1.861,2.03,0.111,0.07,1.843,2.01,0.093,0.05,1.825,1.991,0.075,0.031,1.808,1.973,0.058,0.013,1.791,1.954,0.041,-0.006,1.775,1.936,0.025,-0.024,1.758,1.918,0.008,-0.042,1.742,1.901,-0.008,-0.059
61061293,44,SupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2119,1.0979,2.3098,0.5341,0.4797,1.872,2.085,3.05,1.75,1.96,3.07,1.893,2.12,-0.02,-0.035,1.843,2.052,0.093,0.092,1.825,2.032,0.075,0.072,1.808,2.013,0.058,0.053,1.791,1.994,0.041,0.034,1.774,1.975,0.024,0.015,1.758,1.957,0.008,-0.003,1.741,1.939,-0.009,-0.021,1.726,1.921,-0.024,-0.039
61061293,174,SupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2119,1.0979,2.3098,0.5297,0.4836,1.888,2.068,3.05,1.75,1.96,3.07,1.893,2.12,-0.005,-0.052,1.857,2.034,0.107,0.074,1.839,2.015,0.089,0.055,1.822,1.995,0.072,0.035,1.805,1.977,0.055,0.017,1.788,1.958,0.038,-0.002,1.771,1.94,0.021,-0.02,1.755,1.922,0.005,-0.038,1.739,1.905,-0.011,-0.055
61061293,304,SupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2119,1.0979,2.3098,0.534,0.4818,1.873,2.075,3.05,1.75,1.96,3.07,1.893,2.12,-0.02,-0.045,1.847,2.047,0.097,0.087,1.829,2.027,0.079,0.067,1.812,2.008,0.062,0.048,1.795,1.989,0.045,0.029,1.778,1.97,0.028,0.01,1.761,1.952,0.011,-0.008,1.745,1.934,-0.005,-0.026,1.729,1.917,-0.021,-0.043
61061293,434,SupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2119,1.0979,2.3098,0.5281,0.4824,1.894,2.073,3.05,1.75,1.96,3.07,1.893,2.12,0.001,-0.047,1.858,2.034,0.108,0.074,1.84,2.014,0.09,0.054,1.822,1.995,0.072,0.035,1.805,1.976,0.055,0.016,1.788,1.958,0.038,-0.002,1.772,1.94,0.022,-0.02,1.755,1.922,0.005,-0.038,1.74,1.904,-0.01,-0.056
61061293,564,SupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2119,1.0979,2.3098,0.5337,0.4819,1.874,2.075,3.05,1.75,1.96,3.07,1.893,2.12,-0.019,-0.045,1.847,2.046,0.097,0.086,1.83,2.027,0.08,0.067,1.812,2.007,0.062,0.047,1.795,1.988,0.045,0.028,1.778,1.97,0.028,0.01,1.762,1.952,0.012,-0.008,1.746,1.934,-0.004,-0.026,1.73,1.916,-0.02,-0.044
61061293,694,SupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2119,1.0979,2.3098,0.5275,0.4859,1.896,2.058,3.05,1.75,1.96,3.07,1.893,2.12,0.003,-0.062,1.865,2.025,0.115,0.065,1.847,2.005,0.097,0.045,1.83,1.986,0.08,0.026,1.812,1.967,0.062,0.007,1.796,1.949,0.046,-0.011,1.779,1.931,0.029,-0.029,1.763,1.913,0.013,-0.047,1.747,1.896,-0.003,-0.064
61061293,824,SupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2119,1.0979,2.3098,0.5302,0.4849,1.886,2.062,3.05,1.75,1.96,3.07,1.893,2.12,-0.007,-0.058,1.859,2.032,0.109,0.072,1.841,2.013,0.091,0.053,1.823,1.994,0.073,0.034,1.806,1.975,0.056,0.015,1.789,1.956,0.039,-0.004,1.773,1.938,0.023,-0.022,1.757,1.921,0.007,-0.039,1.741,1.903,-0.009,-0.057
61061293,954,SupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Lazio Rome,ACF Fiorentina,1.2119,1.0979,2.3098,0.5319,0.4839,1.88,2.067,3.05,1.75,1.96,3.07,1.893,2.12,-0.013,-0.053,1.854,2.038,0.104,0.078,1.836,2.019,0.086,0.059,1.819,1.999,0.069,0.039,1.802,1.98,0.052,0.02,1.785,1.962,0.035,0.002,1.768,1.944,0.018,-0.016,1.752,1.926,0.002,-0.034,1.736,1.908,-0.014,-0.052
61061299,43,CalibratedSupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.7344,0.3834,2.1178,0.7669,0.1701,1.304,5.878,,1.22,4.28,5.04,1.285,4.508,0.019,1.369,1.186,5.347,-0.034,1.067,1.175,5.296,-0.045,1.016,1.164,5.245,-0.056,0.965,1.153,5.196,-0.067,0.916,1.142,5.147,-0.078,0.867,1.131,5.1,-0.089,0.82,1.121,5.053,-0.099,0.773,1.111,5.007,-0.109,0.727
61061299,173,CalibratedSupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.7344,0.3834,2.1178,0.7627,0.1688,1.311,5.923,,1.22,4.28,5.04,1.285,4.508,0.026,1.415,1.186,5.357,-0.034,1.077,1.174,5.305,-0.046,1.025,1.163,5.255,-0.057,0.975,1.152,5.205,-0.068,0.925,1.141,5.157,-0.079,0.877,1.131,5.109,-0.089,0.829,1.121,5.062,-0.099,0.782,1.11,5.016,-0.11,0.736
61061299,303,CalibratedSupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.7344,0.3834,2.1178,0.7663,0.1692,1.305,5.909,,1.22,4.28,5.04,1.285,4.508,0.02,1.401,1.185,5.367,-0.035,1.087,1.174,5.315,-0.046,1.035,1.163,5.264,-0.057,0.984,1.152,5.215,-0.068,0.935,1.141,5.166,-0.079,0.886,1.13,5.118,-0.09,0.838,1.12,5.071,-0.1,0.791,1.11,5.025,-0.11,0.745
61061299,433,CalibratedSupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.7344,0.3834,2.1178,0.7668,0.1702,1.304,5.874,,1.22,4.28,5.04,1.285,4.508,0.019,1.366,1.186,5.344,-0.034,1.064,1.175,5.292,-0.045,1.012,1.164,5.242,-0.056,0.962,1.153,5.192,-0.067,0.912,1.142,5.144,-0.078,0.864,1.132,5.096,-0.088,0.816,1.121,5.05,-0.099,0.77,1.111,5.004,-0.109,0.724
61061299,563,CalibratedSupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.7344,0.3834,2.1178,0.7632,0.1733,1.31,5.771,,1.22,4.28,5.04,1.285,4.508,0.025,1.263,1.191,5.247,-0.029,0.967,1.18,5.197,-0.04,0.917,1.169,5.147,-0.051,0.867,1.158,5.099,-0.062,0.819,1.147,5.051,-0.073,0.771,1.136,5.004,-0.084,0.724,1.126,4.958,-0.094,0.678,1.115,4.913,-0.105,0.633
61061299,693,CalibratedSupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.7344,0.3834,2.1178,0.7682,0.166,1.302,6.026,,1.22,4.28,5.04,1.285,4.508,0.017,1.517,1.181,5.465,-0.039,1.185,1.169,5.412,-0.051,1.132,1.158,5.361,-0.062,1.081,1.147,5.31,-0.073,1.03,1.136,5.26,-0.084,0.98,1.126,5.212,-0.094,0.932,1.116,5.164,-0.104,0.884,1.105,5.117,-0.115,0.837
61061299,823,CalibratedSupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.7344,0.3834,2.1178,0.7644,0.1694,1.308,5.902,,1.22,4.28,5.04,1.285,4.508,0.023,1.394,1.186,5.352,-0.034,1.072,1.175,5.3,-0.045,1.02,1.163,5.25,-0.057,0.97,1.152,5.2,-0.068,0.92,1.142,5.151,-0.078,0.871,1.131,5.104,-0.089,0.824,1.121,5.057,-0.099,0.777,1.111,5.011,-0.109,0.731
61061299,953,CalibratedSupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.7344,0.3834,2.1178,0.7659,0.1704,1.306,5.869,,1.22,4.28,5.04,1.285,4.508,0.021,1.361,1.187,5.335,-0.033,1.055,1.175,5.284,-0.045,1.004,1.164,5.233,-0.056,0.953,1.153,5.184,-0.067,0.904,1.142,5.136,-0.078,0.856,1.132,5.088,-0.088,0.808,1.122,5.041,-0.098,0.761,1.111,4.995,-0.109,0.715
61061299,43,Poisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9069,0.5487,2.4555,0.7741,0.2252,1.292,4.44,5.25,1.22,4.28,5.04,1.285,4.508,0.007,-0.068,1.253,4.307,0.033,0.027,1.241,4.266,0.021,-0.014,1.23,4.225,0.01,-0.055,1.218,4.185,-0.002,-0.095,1.207,4.146,-0.013,-0.134,1.195,4.108,-0.025,-0.172,1.184,4.07,-0.036,-0.21,1.174,4.033,-0.046,-0.247
61061299,173,Poisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9069,0.5487,2.4555,0.7774,0.2176,1.286,4.596,5.25,1.22,4.28,5.04,1.285,4.508,0.001,0.088,1.243,4.44,0.023,0.16,1.231,4.397,0.011,0.117,1.219,4.355,-0.001,0.075,1.207,4.314,-0.013,0.034,1.196,4.274,-0.024,-0.006,1.185,4.234,-0.035,-0.046,1.174,4.195,-0.046,-0.085,1.164,4.157,-0.056,-0.123
61061299,303,Poisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9069,0.5487,2.4555,0.7742,0.2216,1.292,4.513,5.25,1.22,4.28,5.04,1.285,4.508,0.007,0.004,1.249,4.363,0.029,0.083,1.237,4.321,0.017,0.041,1.225,4.28,0.005,-0.0,1.213,4.239,-0.007,-0.041,1.202,4.2,-0.018,-0.08,1.191,4.161,-0.029,-0.119,1.18,4.123,-0.04,-0.157,1.169,4.085,-0.051,-0.195
61061299,433,Poisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9069,0.5487,2.4555,0.7728,0.224,1.294,4.465,5.25,1.22,4.28,5.04,1.285,4.508,0.009,-0.043,1.252,4.321,0.032,0.041,1.24,4.279,0.02,-0.001,1.228,4.239,0.008,-0.041,1.217,4.199,-0.003,-0.081,1.205,4.159,-0.015,-0.121,1.194,4.121,-0.026,-0.159,1.183,4.083,-0.037,-0.197,1.173,4.046,-0.047,-0.234
61061299,563,Poisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9069,0.5487,2.4555,0.7742,0.2252,1.292,4.441,5.25,1.22,4.28,5.04,1.285,4.508,0.007,-0.067,1.253,4.309,0.033,0.029,1.241,4.267,0.021,-0.013,1.229,4.227,0.009,-0.053,1.218,4.187,-0.002,-0.093,1.206,4.148,-0.014,-0.132,1.195,4.109,-0.025,-0.171,1.184,4.072,-0.036,-0.208,1.174,4.035,-0.046,-0.245
61061299,693,Poisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9069,0.5487,2.4555,0.7735,0.2247,1.293,4.45,5.25,1.22,4.28,5.04,1.285,4.508,0.008,-0.059,1.253,4.312,0.033,0.032,1.241,4.271,0.021,-0.009,1.229,4.23,0.009,-0.05,1.218,4.19,-0.002,-0.09,1.206,4.151,-0.014,-0.129,1.195,4.113,-0.025,-0.167,1.184,4.075,-0.036,-0.205,1.173,4.038,-0.047,-0.242
61061299,823,Poisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9069,0.5487,2.4555,0.7755,0.2237,1.289,4.471,5.25,1.22,4.28,5.04,1.285,4.508,0.004,-0.037,1.251,4.337,0.031,0.057,1.239,4.296,0.019,0.016,1.227,4.255,0.007,-0.025,1.215,4.215,-0.005,-0.065,1.204,4.175,-0.016,-0.105,1.193,4.137,-0.027,-0.143,1.182,4.099,-0.038,-0.181,1.171,4.061,-0.049,-0.219
61061299,953,Poisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9069,0.5487,2.4555,0.7731,0.2211,1.293,4.522,5.25,1.22,4.28,5.04,1.285,4.508,0.008,0.014,1.249,4.365,0.029,0.085,1.237,4.323,0.017,0.043,1.225,4.282,0.005,0.002,1.213,4.242,-0.007,-0.038,1.202,4.202,-0.018,-0.078,1.191,4.163,-0.029,-0.117,1.18,4.125,-0.04,-0.155,1.169,4.087,-0.051,-0.193
61061299,43,Poisson-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.7344,0.3834,2.4555,0.7436,0.1562,1.345,6.403,5.25,1.22,4.28,5.04,1.285,4.508,0.06,1.895,1.175,5.593,-0.045,1.313,1.163,5.54,-0.057,1.26,1.152,5.487,-0.068,1.207,1.142,5.435,-0.078,1.155,1.131,5.384,-0.089,1.104,1.12,5.334,-0.1,1.054,1.11,5.286,-0.11,1.006,1.1,5.237,-0.12,0.957
61061299,173,Poisson-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.7344,0.3834,2.4555,0.7447,0.1541,1.343,6.491,5.25,1.22,4.28,5.04,1.285,4.508,0.058,1.983,1.172,5.664,-0.048,1.384,1.16,5.609,-0.06,1.329,1.149,5.556,-0.071,1.276,1.139,5.503,-0.081,1.223,1.128,5.452,-0.092,1.172,1.117,5.402,-0.103,1.122,1.107,5.352,-0.113,1.072,1.097,5.303,-0.123,1.023
61061299,303,Poisson-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.7344,0.3834,2.4555,0.7424,0.1555,1.347,6.429,5.25,1.22,4.28,5.04,1.285,4.508,0.062,1.921,1.174,5.605,-0.046,1.325,1.163,5.551,-0.057,1.271,1.152,5.498,-0.068,1.218,1.141,5.446,-0.079,1.166,1.13,5.395,-0.09,1.115,1.12,5.345,-0.1,1.065,1.11,5.296,-0.11,1.016,1.1,5.248,-0.12,0.968
61061299,433,Poisson-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.7344,0.3834,2.4555,0.7429,0.1532,1.346,6.529,5.25,1.22,4.28,5.04,1.285,4.508,0.061,2.021,1.171,5.68,-0.049,1.4,1.16,5.625,-0.06,1.345,1.149,5.572,-0.071,1.292,1.138,5.519,-0.082,1.239,1.127,5.467,-0.093,1.187,1.117,5.417,-0.103,1.137,1.107,5.367,-0.113,1.087,1.097,5.318,-0.123,1.038
61061299,563,Poisson-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.7344,0.3834,2.4555,0.7441,0.1581,1.344,6.325,5.25,1.22,4.28,5.04,1.285,4.508,0.059,1.816,1.177,5.54,-0.043,1.26,1.166,5.487,-0.054,1.207,1.155,5.434,-0.065,1.154,1.144,5.383,-0.076,1.103,1.133,5.333,-0.087,1.053,1.123,5.283,-0.097,1.003,1.112,5.235,-0.108,0.955,1.102,5.187,-0.118,0.907
61061299,693,Poisson-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.7344,0.3834,2.4555,0.7438,0.1551,1.344,6.446,5.25,1.22,4.28,5.04,1.285,4.508,0.059,1.938,1.173,5.626,-0.047,1.346,1.162,5.572,-0.058,1.292,1.151,5.519,-0.069,1.239,1.14,5.467,-0.08,1.187,1.13,5.415,-0.09,1.135,1.119,5.365,-0.101,1.085,1.109,5.316,-0.111,1.036,1.099,5.268,-0.121,0.988
61061299,823,Poisson-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.7344,0.3834,2.4555,0.7458,0.1541,1.341,6.489,5.25,1.22,4.28,5.04,1.285,4.508,0.056,1.98,1.172,5.669,-0.048,1.389,1.16,5.614,-0.06,1.334,1.149,5.561,-0.071,1.281,1.138,5.508,-0.082,1.228,1.128,5.457,-0.092,1.177,1.117,5.406,-0.103,1.126,1.107,5.357,-0.113,1.077,1.097,5.308,-0.123,1.028
61061299,953,Poisson-Calibrated,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.7344,0.3834,2.4555,0.7421,0.154,1.348,6.492,5.25,1.22,4.28,5.04,1.285,4.508,0.063,1.983,1.172,5.648,-0.048,1.368,1.161,5.593,-0.059,1.313,1.15,5.54,-0.07,1.26,1.139,5.488,-0.081,1.208,1.129,5.437,-0.091,1.157,1.118,5.386,-0.102,1.106,1.108,5.337,-0.112,1.057,1.098,5.288,-0.122,1.008
61061299,43,SupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9335,0.522,2.4555,0.7839,0.2103,1.276,4.754,5.25,1.22,4.28,5.04,1.285,4.508,-0.009,0.246,1.231,4.589,0.011,0.309,1.22,4.545,-0.0,0.265,1.208,4.502,-0.012,0.222,1.197,4.459,-0.023,0.179,1.185,4.418,-0.035,0.138,1.174,4.377,-0.046,0.097,1.164,4.337,-0.056,0.057,1.153,4.297,-0.067,0.017
61061299,173,SupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9335,0.522,2.4555,0.7828,0.211,1.277,4.738,5.25,1.22,4.28,5.04,1.285,4.508,-0.008,0.23,1.233,4.572,0.013,0.292,1.221,4.528,0.001,0.248,1.209,4.485,-0.011,0.205,1.198,4.443,-0.022,0.163,1.187,4.401,-0.033,0.121,1.176,4.36,-0.044,0.08,1.165,4.32,-0.055,0.04,1.154,4.281,-0.066,0.001
61061299,303,SupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9335,0.522,2.4555,0.7842,0.2109,1.275,4.742,5.25,1.22,4.28,5.04,1.285,4.508,-0.01,0.234,1.232,4.581,0.012,0.301,1.22,4.537,0.0,0.257,1.208,4.494,-0.012,0.214,1.197,4.452,-0.023,0.172,1.186,4.41,-0.034,0.13,1.175,4.369,-0.045,0.089,1.164,4.329,-0.056,0.049,1.154,4.29,-0.066,0.01
61061299,433,SupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9335,0.522,2.4555,0.7814,0.213,1.28,4.695,5.25,1.22,4.28,5.04,1.285,4.508,-0.005,0.187,1.235,4.533,0.015,0.253,1.224,4.489,0.004,0.209,1.212,4.447,-0.008,0.167,1.201,4.405,-0.019,0.125,1.189,4.363,-0.031,0.083,1.178,4.323,-0.042,0.043,1.167,4.283,-0.053,0.003,1.157,4.244,-0.063,-0.036
61061299,563,SupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9335,0.522,2.4555,0.781,0.2126,1.28,4.704,5.25,1.22,4.28,5.04,1.285,4.508,-0.005,0.196,1.235,4.538,0.015,0.258,1.223,4.494,0.003,0.214,1.212,4.451,-0.008,0.171,1.2,4.409,-0.02,0.129,1.189,4.368,-0.031,0.088,1.178,4.328,-0.042,0.048,1.167,4.288,-0.053,0.008,1.157,4.249,-0.063,-0.031
61061299,693,SupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9335,0.522,2.4555,0.7812,0.2115,1.28,4.729,5.25,1.22,4.28,5.04,1.285,4.508,-0.005,0.22,1.234,4.557,0.014,0.277,1.222,4.514,0.002,0.234,1.21,4.471,-0.01,0.191,1.199,4.428,-0.021,0.148,1.188,4.387,-0.032,0.107,1.177,4.346,-0.043,0.066,1.166,4.306,-0.054,0.026,1.155,4.267,-0.065,-0.013
61061299,823,SupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9335,0.522,2.4555,0.7849,0.212,1.274,4.718,5.25,1.22,4.28,5.04,1.285,4.508,-0.011,0.21,1.233,4.566,0.013,0.286,1.221,4.522,0.001,0.242,1.21,4.479,-0.01,0.199,1.198,4.437,-0.022,0.157,1.187,4.395,-0.033,0.115,1.176,4.355,-0.044,0.075,1.165,4.315,-0.055,0.035,1.155,4.275,-0.065,-0.005
61061299,953,SupremacyPoisson,pawa,2026-01-07T17:30:00+00:00,Serie A,SSC Napoli,Hellas Verona,1.9335,0.522,2.4555,0.7851,0.2126,1.274,4.704,5.25,1.22,4.28,5.04,1.285,4.508,-0.011,0.196,1.234,4.557,0.014,0.277,1.222,4.513,0.002,0.233,1.21,4.47,-0.01,0.19,1.199,4.428,-0.021,0.148,1.188,4.386,-0.032,0.106,1.177,4.346,-0.043,0.066,1.166,4.306,-0.054,0.026,1.155,4.267,-0.065,-0.013
61061301,45,CalibratedSupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Parma Calcio,Inter Milano,0.5787,2.0246,2.6033,0.2257,0.7912,4.43,1.264,,3.4,1.19,5.61,3.857,1.35,0.573,-0.086,4.374,1.248,0.974,0.058,4.332,1.236,0.932,0.046,4.291,1.224,0.891,0.034,4.25,1.213,0.85,0.023,4.211,1.201,0.811,0.011,4.172,1.19,0.772,0.0,4.133,1.179,0.733,-0.011,4.096,1.168,0.696,-0.022
61061301,175,CalibratedSupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Parma Calcio,Inter Milano,0.5787,2.0246,2.6033,0.2265,0.7891,4.415,1.267,,3.4,1.19,5.61,3.857,1.35,0.558,-0.083,4.354,1.25,0.954,0.06,4.312,1.237,0.912,0.047,4.271,1.226,0.871,0.036,4.231,1.214,0.831,0.024,4.191,1.203,0.791,0.013,4.152,1.192,0.752,0.002,4.114,1.181,0.714,-0.009,4.077,1.17,0.677,-0.02
61061301,305,CalibratedSupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Parma Calcio,Inter Milano,0.5787,2.0246,2.6033,0.2237,0.7923,4.47,1.262,,3.4,1.19,5.61,3.857,1.35,0.613,-0.088,4.41,1.245,1.01,0.055,4.367,1.233,0.967,0.043,4.326,1.221,0.926,0.031,4.285,1.21,0.885,0.02,4.245,1.198,0.845,0.008,4.206,1.187,0.806,-0.003,4.167,1.176,0.767,-0.014,4.129,1.166,0.729,-0.024
61061301,435,CalibratedSupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Parma Calcio,Inter Milano,0.5787,2.0246,2.6033,0.2271,0.7926,4.403,1.262,,3.4,1.19,5.61,3.857,1.35,0.546,-0.088,4.359,1.249,0.959,0.059,4.317,1.237,0.917,0.047,4.276,1.225,0.876,0.035,4.236,1.214,0.836,0.024,4.196,1.202,0.796,0.012,4.157,1.191,0.757,0.001,4.119,1.18,0.719,-0.01,4.082,1.17,0.682,-0.02
61061301,565,CalibratedSupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Parma Calcio,Inter Milano,0.5787,2.0246,2.6033,0.2264,0.7896,4.417,1.267,,3.4,1.19,5.61,3.857,1.35,0.559,-0.083,4.356,1.249,0.956,0.059,4.315,1.237,0.915,0.047,4.273,1.225,0.873,0.035,4.233,1.214,0.833,0.024,4.194,1.203,0.794,0.013,4.155,1.191,0.755,0.001,4.117,1.181,0.717,-0.009,4.079,1.17,0.679,-0.02
61061301,695,CalibratedSupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Parma Calcio,Inter Milano,0.5787,2.0246,2.6033,0.229,0.7892,4.366,1.267,,3.4,1.19,5.61,3.857,1.35,0.509,-0.083,4.316,1.253,0.916,0.063,4.275,1.241,0.875,0.051,4.234,1.229,0.834,0.039,4.194,1.217,0.794,0.027,4.155,1.206,0.755,0.016,4.116,1.195,0.716,0.005,4.079,1.184,0.679,-0.006,4.042,1.173,0.642,-0.017
61061301,825,CalibratedSupremacyPoisson,pawa,2026-01-07T19:45:00+00:00,Serie A,Parma Calcio,Inter Milano,0.5787,2.0246,2.6033,0.2233,0.792,4.478,1.263,,3.4,1.19,5.61,3.857,1.35,0.621,-0.087,4.415,1.245,1.015,0.055,4.372,1.233,0.972,0.043,4.33,1.221,0.93,0.031,4.29,1.209,0.89,0.019,4.25,1.198,0.85,0.008,4.21,1.187,0.81,-0.003,4.172,1.176,0.772,-0.014,4.134,1.165,0.734,-0.025
